时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
5.25000000000001,-0.359156777237775,-0.1598321706665375,-0.3041925428124753,-0.0566459896480074,0.1649015644229797,0.0035895525173502,-0.160697397888577,-0.0071431749150643,0.0267783418553664,-0.1546057111989,-0.1683874527564567,0.1396012053461259,0.0289828061305792,0.160697397888577,-0.3573187162439662,0.1222651331293105,-0.2553032595708426,-0.447600903199337,-0.0267783418553664,-0.3526602508273945,-0.1721669659545115,-0.1511358236227105
5.30000000000001,-0.3553727199442488,-0.1904496186625296,-0.3074119413531598,-0.0516395092957901,0.173508090023078,0.0070600742574616,-0.1529360213141948,-0.0021582529817188,0.0309849504553885,-0.1587813009409796,-0.1652210299874011,0.1438119318387169,0.0236200006046547,0.1529360213141948,-0.3534017004774076,0.1266435306187692,-0.2498994324037189,-0.4452430312478816,-0.0309849504553885,-0.3489017356870224,-0.1688740415077668,-0.1479010474962863
5.35000000000001,-0.3515891085663848,-0.220365961766827,-0.3102471255682452,-0.0466212385598996,0.1820265856969552,0.0105305959975729,-0.1449296182241349,0.0028222255683069,0.0351707225715241,-0.1629087586140153,-0.1620577541533177,0.1480271706561509,0.0182205631543506,0.1449296182241349,-0.3494851525080786,0.1310217326349388,-0.2445064562875346,-0.4429709000296516,-0.0351707225715241,-0.3451436779497973,-0.1655811087221378,-0.1446675524115834
5.40000000000001,-0.3478069180655183,-0.250814782442299,-0.313137178693397,-0.0415923690861742,0.1906386152415741,0.0140011177376842,-0.1368256623784203,0.0078083340802874,0.0393368374618514,-0.1669914433940476,-0.1588967878795427,0.1522453880852751,0.0127998176715081,0.1368256623784203,-0.3455700801317815,0.135398789830958,-0.2390967760495995,-0.4407757444692005,-0.0393368374618514,-0.3413869864317703,-0.1622882900380668,-0.1414354609883428
5.45000000000001,-0.3440012444512527,-0.274595933865533,-0.3142845647015266,-0.0365388950008661,0.1982876362685169,0.0174716394777955,-0.1288761224015583,0.0128487105861045,0.0434845498038856,-0.1709991565052495,-0.1557593644246133,0.1565114909013109,0.0073580477623345,0.1288761224015583,-0.3416307382830216,0.1398123335594716,-0.2339041193230768,-0.4387878700372812,-0.0434845498038856,-0.3376073069945148,-0.1589729191589868,-0.1381821160651972
5.50000000000001,-0.3401864791770727,-0.2872265911451799,-0.3131676046786625,-0.0315369992571628,0.2042434078808197,0.0209421612179068,-0.1219324475557006,0.0179471525280604,0.0476145504785542,-0.174946237187263,-0.1526332035187473,0.1608162959023044,0.0020290120035202,0.1219324475557006,-0.337682009331502,0.1442521602894256,-0.2291345482035999,-0.4369515861707895,-0.0476145504785542,-0.3338186268680349,-0.1556457322789149,-0.1349182475194193
5.55000000000001,-0.3363941347320255,-0.300320398361823,-0.3136552635458937,-0.0265862566196333,0.2102279858631622,0.0244126829580181,-0.1154772371047474,0.0230367117278678,0.051725022736546,-0.178875459023137,-0.149491424917178,0.1650925922240016,-0.0032149987451022,0.1154772371047474,-0.3337564625946639,0.1486629630223718,-0.2243519436742691,-0.4350841678636905,-0.051725022736546,-0.3300519177054139,-0.1523394034807375,-0.1316765415128616
5.60000000000001,-0.3326121183001904,-0.3130133895282003,-0.313751335321192,-0.0216544020627688,0.216139409549034,0.0278832046981294,-0.1091627344359695,0.0281226296696308,0.0558156588846228,-0.1827714239788982,-0.1463443363577464,0.1693588020938396,-0.0084341734166823,0.1091627344359695,-0.3298415984077016,0.1530608096097576,-0.2195747068069726,-0.4332489915266106,-0.0558156588846228,-0.3262953160798225,-0.149042026254506,-0.1284450754871736
5.65000000000001,-0.3288378017678605,-0.3259499385060594,-0.3135779727469609,-0.0167296470613761,0.2220830165089493,0.0313537264382408,-0.1028615023563947,0.0332052616851616,0.0598869346746839,-0.1866320738084008,-0.1431941735830789,0.1736181817518794,-0.0136492899004473,0.1028615023563947,-0.325934700253741,0.1574488838570952,-0.2147833754208117,-0.4314569995809998,-0.0598869346746839,-0.3225462416308396,-0.1457509483180666,-0.1252211898097978
5.70000000000001,-0.325069929897023,-0.3394315121452217,-0.313178828413386,-0.0118065938218566,0.2281081415139955,0.0348242481783521,-0.0965148287350076,0.0382846629293506,0.0639393781105435,-0.190457140503567,-0.1400420014610997,0.1778721467661873,-0.0188698441775992,0.0965148287350076,-0.3220344704980449,0.1618286535354047,-0.2099684531148931,-0.4297118908548847,-0.0639393781105435,-0.3188034608636088,-0.1424649279808113,-0.1220036326721578
5.75000000000001,-0.3213078523754908,-0.3536037491786317,-0.3125632224196918,-0.0068827084961427,0.2342386948081039,0.0382947699184634,-0.0900949526756735,0.043360662967604,0.067973752688267,-0.1942475498848309,-0.136888368953033,0.1821212941187489,-0.0241001748587832,0.0900949526756735,-0.3181402370045586,0.1662008684157267,-0.2051249918983856,-0.4280132029097432,-0.067973752688267,-0.3150663375995595,-0.1391833325079599,-0.1187917691289102
5.80000000000001,-0.3175578191142638,-0.3722958226057755,-0.3146039677716389,-0.0019537409814838,0.2410489515262661,0.0417652916585747,-0.0835410556183151,0.048426544506063,0.0719910031278421,-0.1980134675948622,-0.1337279407776557,0.1863531908968603,-0.0293445412508691,0.0835410556183151,-0.314258460573049,0.170555768576618,-0.2001455970363748,-0.4263225302194198,-0.0719910031278421,-0.3113409864660332,-0.1359119357976146,-0.1155913475556057
5.85000000000001,-0.3138176405526773,-0.3968349715798849,-0.3194542028380274,0.0029958870626979,0.2487511303046252,0.045235813398686,-0.076667580273251,0.0534797059095377,0.0759919158424384,-0.2017550711138907,-0.1305625785719326,0.1905679450688544,-0.0346307274646981,0.076667580273251,-0.310386876752223,0.1748942032786042,-0.1949752756297495,-0.4246424197073546,-0.0759919158424384,-0.3076252804710782,-0.1326491538467777,-0.1124007820370952
5.90000000000001,-0.3100832089169947,-0.4249490269562108,-0.3251351958258776,0.0079644672759338,0.2570069448803898,0.0487063351387973,-0.0694900023800075,0.0585229939167917,0.0799774954266734,-0.2054688868548386,-0.1273957796648865,0.1947736627157443,-0.0399586486990811,0.0694900023800075,-0.3065212397663435,0.1792229349828623,-0.1896817935608957,-0.4229914195580711,-0.0799774954266734,-0.3039151828879344,-0.1293907559722154,-0.109215840414398
5.95000000000001,-0.3063440228279079,-0.4501488516627829,-0.3271435558194745,0.012942169289015,0.2648401570441812,0.0521768568789086,-0.0621587805867878,0.0635689211803803,0.0839485915326002,-0.2091425634472313,-0.1242364934829998,0.1989916291371148,-0.0453144350382245,0.0621587805867878,-0.3026506949449708,0.1835591184147021,-0.184455951336744,-0.4214247326556203,-0.0839485915326002,-0.3002004094023351,-0.126126758439782,-0.106026571663959
6.00000000000001,-0.302611622277038,-0.4765970007185802,-0.3290216102292602,0.0179193552673289,0.2728642981128527,0.05564737861902,-0.0547516307609142,0.0686078271976791,0.0879061014778972,-0.212792464789117,-0.121074873630073,0.2032016573164512,-0.0506775821160631,0.0547516307609142,-0.298787171151555,0.1878861736191577,-0.1791851938695534,-0.4198776406814161,-0.0879061014778972,-0.2964922565438356,-0.1228679476165771,-0.1028437191213631
6.05000000000001,-0.2988884610286924,-0.5065237786575847,-0.3320182812462067,0.0229027714671685,0.281419352540763,0.0591179003591313,-0.047179131371732,0.0736350589860716,0.0918506809697503,-0.2164238907499449,-0.117908822088552,0.2073970699676764,-0.0560586903049313,0.047179131371732,-0.2949332042395373,0.19219905862586,-0.1737965414536933,-0.4183306759195853,-0.0918506809697503,-0.2927931366611074,-0.119616922230786,-0.0996698649865512
6.10000000000001,-0.2951730692470576,-0.5403112247590536,-0.3359429798363537,0.0278994859719909,0.2905699798452407,0.0625884220992426,-0.0393567498038688,0.0786497401708865,0.0957829251917976,-0.2200366598283194,-0.1147395866690884,0.2115790588610082,-0.061470715422353,0.0393567498038688,-0.2910872748190485,0.1964991337107229,-0.1682737693228596,-0.4167870648990792,-0.0957829251917976,-0.289101609664737,-0.1163723014916399,-0.0965036236758612
6.15000000000001,-0.2914232283463332,-0.5649244846265561,-0.337413156010924,0.0329309179150704,0.2983797295225688,0.0660589438393539,-0.0316525581380362,0.0837301922134452,0.0997038883066307,-0.2235758419129127,-0.1116031633005683,0.2158277551937546,-0.0669190374401157,0.0316525581380362,-0.2872057412663238,0.2008531039062864,-0.1630594127604079,-0.4154816854628768,-0.0997038883066307,-0.2853763397319976,-0.1130943041702612,-0.0933054253639619
6.20000000000001,-0.2876748713196635,-0.5814456587552816,-0.3372269243930791,0.0379047576582593,0.3049317873162575,0.0695294655794652,-0.0247629130816167,0.0888389314874825,0.1036138197314039,-0.2270844385762404,-0.1084689045541511,0.2200918124028972,-0.0722600719706554,0.0247629130816167,-0.2833257513137338,0.2052154839241094,-0.1581478675420997,-0.4142356117856237,-0.1036138197314039,-0.2816524602490134,-0.1098153256512498,-0.0901074954553614
6.25000000000001,-0.2839320652302595,-0.5935749881512539,-0.3361979010353741,0.0428388330973062,0.3107940083037107,0.0729999873195765,-0.018375438804738,0.0939596299937992,0.1075113193604361,-0.230568179883994,-0.1053333367900066,0.2243568773474199,-0.0775306710332277,0.018375438804738,-0.2794515054181962,0.2095749255897875,-0.1533836453682107,-0.4130204207084851,-0.1075113193604361,-0.2779340134206369,-0.1065409092519396,-0.0869153571077081
6.30000000000001,-0.2802013985701575,-0.6050901032903561,-0.335212380326243,0.0477426557469626,0.3165407939230213,0.0764705090596878,-0.0122557352984305,0.0990753145973827,0.1113957816094109,-0.2340354735104144,-0.1021908364550498,0.2286084876534866,-0.0827546116891447,0.0122557352984305,-0.2755898143556839,0.2139197614344715,-0.1486402603168772,-0.4117990574139876,-0.1113957816094109,-0.2742274428973193,-0.1032770814496668,-0.0837349905604096
6.35000000000001,-0.2764792934687388,-0.6173998889864204,-0.3345078600812061,0.0526363684646728,0.3224003760645616,0.0799410307997992,-0.0061830401886004,0.1041854152542587,0.1152671855831278,-0.2374827753125217,-0.0990444490684363,0.232849790528316,-0.0879670964627549,0.0061830401886004,-0.2717369793687512,0.2182533013739696,-0.1438671532148709,-0.4105867747201892,-0.1152671855831278,-0.2705292458748219,-0.1000205342256851,-0.0805630970808948
6.40000000000001,-0.272763830249404,-0.6311200707258757,-0.3341851740869762,0.0575295428193178,0.3284734777762254,0.0834115525399105,-5.686251883191963e-05,0.1092901785411208,0.1191257223474399,-0.2409084234439803,-0.0958958061076592,0.2370829159740203,-0.0931845882782646,5.686251883191963e-05,-0.2678910163069497,0.2225776763342937,-0.139044325522267,-0.4093916631370811,-0.1191257223474399,-0.2668375395332437,-0.0967693513634211,-0.0773977669262634
6.45000000000001,-0.2690537386035872,-0.645213074367851,-0.3346037277501856,0.0624203744886915,0.334602765901273,0.0868820742800218,0.0061734074610832,0.1143857912387574,0.122971932556731,-0.2443108470706634,-0.0927459853029277,0.2413122346036204,-0.0984121355439456,-0.0061734074610832,-0.2640506119645726,0.2268965261730283,-0.1342200796410463,-0.4082226525330779,-0.122971932556731,-0.2631510584442099,-0.0935219734373404,-0.0742374487656432
6.50000000000001,-0.2653460100571029,-0.6575642944030756,-0.3350010729984323,0.0673054138661827,0.340466863092143,0.0903525960201331,0.0124892170670208,0.1194731919392396,0.1268061885004122,-0.2476868917584482,-0.0895975465162565,0.2455437430538385,-0.1036475270755809,-0.0124892170670208,-0.2602126569392078,0.2312146400480227,-0.1294556996982558,-0.4070948156737141,-0.1268061885004122,-0.2594668911421159,-0.0902760863314345,-0.0710798312050265
6.55000000000001,-0.2616425719614351,-0.6706563564117529,-0.3352319015830843,0.0721922256793592,0.3464458231148659,0.0938231177602444,0.018886382808701,0.1245559972895516,0.1306290261557718,-0.2510413445283959,-0.0864488408181409,0.2497708600655328,-0.1088930939746908,-0.018886382808701,-0.2563791432907117,0.2355270846603021,-0.1246615554224075,-0.4059901832375099,-0.1306290261557718,-0.2557869090428457,-0.0870332692566075,-0.0679264833402848
6.6,-0.2579432593379264,-0.6845347331370583,-0.3352880375622412,0.0770813890904787,0.3525471911394402,0.0972936395003557,0.0253724813812306,0.1296339660713671,0.1344409121916487,-0.2543750185829231,-0.0833000034321258,0.2539936488346743,-0.1141498792437924,-0.0253724813812306,-0.2525499004524542,0.2398340403809818,-0.1198361521337376,-0.4049073112921316,-0.1344409121916487,-0.2521109495583444,-0.0837933538394271,-0.064777232467205
6.65,-0.2542479466251104,-0.6992289346748016,-0.335156784079397,0.0819732103724851,0.3587759030520607,0.100764161240467,0.0319520867142638,0.1347068854462816,0.1382423225082209,-0.2576887839749481,-0.0801511359815151,0.2582121206505161,-0.1194184641109096,-0.0319520867142638,-0.2487247984902789,0.2441356374012848,-0.114978554733201,-0.4038445235154173,-0.1382423225082209,-0.248438887253041,-0.0805562129789793,-0.0616319436754802
6.7,-0.2505565471818204,-0.7147648159280415,-0.3348234091514124,0.086868015543504,0.365136377921799,0.1042346829805783,0.0386291471032368,0.1397745067638458,0.1420336598954001,-0.2609834569029302,-0.0770023069133103,0.2624261957785433,-0.1246992996603396,-0.0386291471032368,-0.2449037480638972,0.2484319110690094,-0.1100870217441644,-0.402800099393569,-0.1420336598954001,-0.2447706422772229,-0.0773217949723826,-0.0584905697474418
6.75,-0.2468729003353134,-0.7331902783439571,-0.3358720947491047,0.0917664678860065,0.3719390461018492,0.1077052047206897,0.0454215049586683,0.144832937459564,0.1458154121587265,-0.2642648404670186,-0.0738502370085434,0.2666288025506955,-0.1299920745983565,-0.0454215049586683,-0.2410907180225422,0.2527172328411724,-0.1051077290471883,-0.4017513712283548,-0.1458154121587265,-0.2411099609397771,-0.074093492780574,-0.0553564550713405
6.8,-0.2432025021887433,-0.7597641501723724,-0.3415166645273775,0.096685558456388,0.379994638048454,0.111175726460801,0.0525514798835923,0.1498713525077319,0.1495881147034297,-0.2675430113520586,-0.0706902342781859,0.2708047315788722,-0.135323943397314,-0.0525514798835923,-0.2372913878423719,0.2569800016252077,-0.0998694570896098,-0.4006575269884553,-0.1495881147034297,-0.2374622541836571,-0.0708773120642645,-0.0522355484395686
6.85,-0.2395300423863668,-0.7872218092395161,-0.3457625308630294,0.1016267694086437,0.3882073072318044,0.1146462482009123,0.0600098261091437,0.1549031863864411,0.1533524717264224,-0.2707992649553646,-0.0675353484974206,0.2749831347859321,-0.140704593771945,-0.0600098261091437,-0.2334899326077595,0.2612441586270823,-0.0945808342594649,-0.3996008384966595,-0.1533524717264224,-0.2338125155996942,-0.0676582940973151,-0.0491130323064042
6.9,-0.2358409332134396,-0.8079810459306999,-0.3462509232200284,0.10657646604103,0.3954166649239097,0.1181167699410236,0.0674073918381259,0.1599621511757092,0.1571094152046212,-0.2740139884436937,-0.0643980134217327,0.2791965948560924,-0.146098777317426,-0.0674073918381259,-0.2296712745077102,0.265536082950983,-0.0895035958836291,-0.3986685335070343,-0.1571094152046212,-0.2301464439969701,-0.0644221109130034,-0.0459747294303172
6.95,-0.2321523215613344,-0.8241506370678169,-0.34534514862535,0.1115189029285149,0.4019272533017179,0.1215872916811349,0.0744235050308775,0.1650112605215437,0.1608591575329411,-0.2772060509800277,-0.0612636023900236,0.2834230752002193,-0.1514236999961855,-0.0744235050308775,-0.225853140691791,0.2698361574690011,-0.0846207292891252,-0.3977813460556681,-0.1608591575329411,-0.2264807450743236,-0.0611829073152749,-0.0428346295554301
7.0,-0.2284424053338259,-0.8302057433829956,-0.3417717160251834,0.1165328997419539,0.4069637340665285,0.1250578134212462,0.0808314761983886,0.1700242255952821,0.1646012843583333,-0.2803500695844974,-0.0581507007392372,0.2876966881936308,-0.1566206277141706,-0.0808314761983886,-0.2220129902837133,0.2741715696260388,-0.0800555715752633,-0.3970467600808772,-0.1646012843583333,-0.2227942401249071,-0.0579241087948845,-0.0396763795095138
7.05,-0.22474745281504,-0.8337010163646763,-0.3383289148452636,0.1214941793754427,0.411568936431142,0.1285283351613576,0.0866306958816969,0.1750333892602532,0.1683347760151358,-0.2834890472778253,-0.0550283769961513,0.2919554106430236,-0.1617161500279995,-0.0866306958816969,-0.2181883142573835,0.2784911043265018,-0.0755881333776178,-0.3962779691695635,-0.1683347760151358,-0.2191223702318227,-0.0546784305652051,-0.036532306300069
7.1,-0.2210630246083811,-0.8372031725435854,-0.3352348113705058,0.1264327740803826,0.4161569320307887,0.1319988569014689,0.0922275431886208,0.1800358505664862,0.1720587102529706,-0.2866179623565054,-0.0519004114478562,0.2962009137648318,-0.1667738941359534,-0.0922275431886208,-0.2143745224299081,0.2827972162512865,-0.0711174572345604,-0.3954935189830065,-0.1720587102529706,-0.2154608042403397,-0.051442186129814,-0.0333987600300946
7.15,-0.2173851841679952,-0.8412443127858082,-0.3323814764431237,0.1313631038892614,0.4208204233894966,0.1354693786415802,0.0977862708733832,0.185033711855071,0.1757729475047835,-0.2897320182629443,-0.0487701555051605,0.300438610811027,-0.1718223095447569,-0.0977862708733832,-0.2105675461951839,0.2870948798606629,-0.0666267344911566,-0.3947137333189073,-0.1757729475047835,-0.2118056781014903,-0.0482113809938754,-0.0302717846493055
7.2,-0.2137124550495285,-0.8462016697750088,-0.3298220007757072,0.1362914866193468,0.4256220497992157,0.1389399003816915,0.103379943395902,0.1900275472510886,0.1794776749972982,-0.2928299920073049,-0.0456388628421815,0.3046702599552773,-0.176873765942073,-0.103379943395902,-0.2067658595773323,0.2913858349987351,-0.0621040352521211,-0.3939447827110138,-0.1794776749972982,-0.2081555432666329,-0.0449845229951861,-0.0271499015217844
7.25,-0.2100442134557421,-0.8523077354500356,-0.3275969112729988,0.1412208780696908,0.4305997807902783,0.1424104221218028,0.1090446403818952,0.1950173812446465,0.183173224422728,-0.2959119261897377,-0.0425070600903346,0.308896426681461,-0.1819341686040425,-0.1090446403818952,-0.2029688177258517,0.2956707446653013,-0.0575419595668696,-0.3931879045241256,-0.183173224422728,-0.2045097856329155,-0.0417609813674479,-0.0240324789196703
7.3,-0.2063802328044114,-0.8597451460923549,-0.3257439931172713,0.1461528894541838,0.4357829725840234,0.1458809438619141,0.114801619672598,0.2000029348941483,0.1868599567736217,-0.2989784004270839,-0.039374935187923,0.3131171018652807,-0.1870067638763314,-0.114801619672598,-0.1991761865199184,0.299949752415808,-0.0529342573640158,-0.3924421191007104,-0.1868599567736217,-0.2008681843213817,-0.0385405349006149,-0.020919296638639
7.35,-0.2027204518535993,-0.8686871645226656,-0.3243027924543672,0.1510885775698249,0.4411991713470676,0.1493514656020254,0.1206665936727817,0.2049837996330342,0.1905382530308944,-0.3020302251297599,-0.0362425350988971,0.3173320245376446,-0.1920937913963173,-0.1206665936727817,-0.1953879026262997,0.3042227795584006,-0.0482750451996338,-0.3917055050328169,-0.1905382530308944,-0.1972306789094215,-0.0353231247598685,-0.0178102913964495
7.4,-0.1990649057144096,-0.8793196664125019,-0.3233176444969582,0.1560288092427016,0.4468777674374731,0.1528219873421367,0.1266538396521345,0.2099594483666851,0.1942085147911842,-0.3050683709755055,-0.0331098246377824,0.3215407631073461,-0.1971971620793866,-0.1266538396521345,-0.1916040023059164,0.3084896054862617,-0.0435579902033018,-0.3909755001634137,-0.1942085147911842,-0.1935973034538507,-0.0321087857972875,-0.0147054925351809
7.45,-0.1954142790133851,-0.8922049293141486,-0.3231207085270712,0.160974672025925,0.4529058023005933,0.1562925090822481,0.132780132227921,0.2149289387300236,0.1978711406406213,-0.3080946151685408,-0.029976214786118,0.3257416970391797,-0.2023188532495804,-0.132780132227921,-0.1878251934135923,0.3127490475138872,-0.0387668574932869,-0.3902460313552025,-0.1978711406406213,-0.1899687267157959,-0.0288981197666374,-0.0116054871868254
7.5,-0.1917717635421944,-0.909985312966166,-0.3253772829192055,0.1659320132888287,0.4596917896169377,0.1597630308223594,0.1391308968900726,0.2198883188226214,0.201526548340792,-0.3111147126241899,-0.0268389786529549,0.3299267447404156,-0.2074695573919535,-0.1391308968900726,-0.1840547742754314,0.3169949145845357,-0.0338185605762709,-0.38949388226074,-0.201526548340792,-0.186348081808553,-0.0256944211581247,-0.0085135180835979
7.55,-0.1881322685178293,-0.9301100314730878,-0.3278460148415276,0.1709013466129335,0.4668483744112952,0.1632335525624707,0.1457173858893228,0.2248403042029553,0.2051753131259075,-0.314123076459657,-0.0237024519271151,0.3341056834294792,-0.2126534041807075,-0.1457173858893228,-0.1802874835192569,0.3212352817933072,-0.0287859120318501,-0.388745274076552,-0.2051753131259075,-0.1827303767400841,-0.0224926227085378,-0.0054245858622952
7.6,-0.1844965189180938,-0.9525717329062152,-0.3304873078556576,0.1758804861636824,0.4743734936806983,0.166704074302582,0.1525213288346474,0.2297838460173983,0.2088179631857931,-0.3171216495463846,-0.0205660112133163,0.3382772430644771,-0.2178665797106581,-0.1525213288346474,-0.1765240704335773,0.3254691456843654,-0.0236687413791013,-0.3879937854574175,-0.2088179631857931,-0.1791163212678428,-0.0192934187574133,-0.002339369978513
7.65,-0.1808649487186813,-0.9774974908188192,-0.3332889102656292,0.1808689030893724,0.4822870621365647,0.1701745960426933,0.1595439980033475,0.2347179561144737,0.2124549685289037,-0.3201120102864537,-0.0174292812565057,0.342440361954724,-0.2231085096507436,-0.1595439980033475,-0.1727649835400568,0.3296957293255756,-0.0184618621579659,-0.3872343387498227,-0.2124549685289037,-0.1755063411442977,-0.0160972489331808,0.0007417010946261
7.7,-0.1772429138057813,-1.0052204350598657,-0.336260249759873,0.1858566095404359,0.4906328901663795,0.1736451177828046,0.1668343673752199,0.2396285283504911,0.2160867546757431,-0.3231013256665956,-0.0142876897501644,0.3465866995260472,-0.2283755319428883,-0.1668343673752199,-0.1690157591248467,0.3339079146147341,-0.0131570513086261,-0.3864374568226855,-0.2160867546757431,-0.1719056686237379,-0.0129089804904201,0.0038138420976264
7.75,-0.1736218442729199,-1.0334859123016606,-0.3385791245910009,0.1908561109228621,0.4990770279801466,0.1771156395229159,0.1745798434053284,0.2445170598538232,0.2197136608670513,-0.3260799744356412,-0.0111485392592497,0.3507298547923401,-0.2336995849886602,-0.1745798434053284,-0.1652675365585389,0.338117474917848,-0.0078142045776342,-0.3856460716158456,-0.2197136608670513,-0.1683059401916257,-0.0097213387424245,0.0068842104528553
7.8,-0.1699450834620232,-1.0436990681758982,-0.3392554964008975,0.1958860853424053,0.5047835451646485,0.1805861612630273,0.1817156266624479,0.2495105419884097,0.2233371670887084,-0.3289696300481882,-0.0080601378702657,0.3549897335523224,-0.2390119334246579,-0.1817156266624479,-0.1614617603712407,0.3424230775264889,-0.0031432399761395,-0.3852053706597517,-0.2233371670887084,-0.1646516275175363,-0.006478118345283,0.0100080573604557
7.85,-0.166280678377287,-1.045779592914227,-0.3360771867393925,0.2008355855100656,0.5091777142126778,0.1840566830031386,0.1878315429709398,0.2545089787241949,0.2269563151401266,-0.3318579142551907,-0.0049644544765755,0.3592434298319309,-0.2441623343444579,-0.1878315429709398,-0.1576687634368029,0.3467195189609114,0.0012641427927854,-0.3847324999578284,-0.2269563151401266,-0.161009390743827,-0.0032453850950506,0.0131204230737183
7.9,-0.1626298223016783,-1.04549381680181,-0.3318492983420332,0.2057386749790287,0.5131708345786393,0.1875272047432499,0.1934591157973724,0.2595000328546109,0.2305691163755498,-0.3347456643361941,-0.0018604665686802,0.3634810655994263,-0.2492273945137113,-0.1934591157973724,-0.1538897768463004,0.350999872375823,0.0056026177870952,-0.3842172526682068,-0.2305691163755498,-0.1573804195863105,-2.506086880701116e-05,0.0162194254873155
7.95,-0.1589871275504563,-1.044730293349484,-0.3274710382856456,0.2106216756590255,0.5170740694873631,0.1909977264833612,0.1989030382089593,0.2644859600567503,0.2341747429924739,-0.3376256365746329,0.0012472366809552,0.3677089130310956,-0.2542588076521759,-0.1989030382089593,-0.1501192319133449,0.3552702006492096,0.0099298640085469,-0.383688480885008,-0.2341747429924739,-0.1537594338998561,0.0031881318291434,0.0193102590043074
8.0,-0.1553506738493895,-1.0440049794117534,-0.3229982851813583,0.21549594770879,0.5209759129791988,0.1944682482234725,0.2042968254512675,0.2694679098265728,0.2377730403949824,-0.3404945678477715,0.0043570228819632,0.37193083762749,-0.2592793730643831,-0.2042968254512675,-0.1463551155082965,0.3595341665444432,0.0142617869249766,-0.3831600558085345,-0.2377730403949824,-0.1501444853018818,0.0063973716145281,0.0223960423730089
8.05,-0.1517184975205686,-1.04355181244865,-0.3184523527814811,0.2203663625607735,0.5249163037224123,0.1979387699635838,0.2096990185796577,0.2744462593049648,0.2413641479829784,-0.3433511597615763,0.0074672226282663,0.376148468451105,-0.2642989908890312,-0.2096990185796577,-0.1425954186002406,0.3637932956276974,0.0186052995143861,-0.3826383093974601,-0.2413641479829784,-0.1465336909370452,0.0096037635260762,0.0254778765167797
8.1,-0.1480897551359875,-1.0434829829262071,-0.3138400217994466,0.2252351846132498,0.5289143763082885,0.2014092917036951,0.2151363767464166,0.2794211092901646,0.2449482329407675,-0.3461950939760149,0.0105771217635166,0.3803624645081462,-0.269322134110026,-0.2151363767464166,-0.1388392775216841,0.3680482396790527,0.022964417264089,-0.3821254054997981,-0.2449482329407675,-0.1429262442353036,0.0128077976194092,0.028556243169958
8.15,-0.1444641817938396,-1.0438588869377257,-0.3091622294519279,0.2301034358614561,0.5329803065059269,0.2048798134438064,0.2206219615804484,0.2843924241847028,0.2485254856211779,-0.3490264821762524,0.0136864994408987,0.3845731032746429,-0.2743509218208882,-0.2206219615804484,-0.1350864184486604,0.3722993134164715,0.0273409914463661,-0.3816217079289336,-0.2485254856211779,-0.1393218843028073,0.0160097456939199,0.0316314141954863
8.2,-0.1408426887160518,-1.0452954709576951,-0.3049395384927177,0.2349718198889023,0.5372094120269939,0.2083503351839178,0.226168271713981,0.2893592202685503,0.2520961201815505,-0.35184694356625,0.0167961377211917,0.3887785538579479,-0.2793865963306464,-0.226168271713981,-0.1313377833565309,0.3765451115477555,0.0317512376453515,-0.3811210605051607,-0.2520961201815505,-0.1357215017228333,0.0192087819593116,0.0347025836356187
8.25,-0.1372260130462793,-1.0488278300335556,-0.3018824636724216,0.2398440530126575,0.541764079871535,0.2118208569240291,0.2318290801165558,0.2943198559986926,0.2556603718212947,-0.3546583339147403,0.0199066702227023,0.3929762926560253,-0.2844366327479394,-0.2318290801165558,-0.1275941337418479,0.3807838133090426,0.0362279666006995,-0.3806163116617337,-0.2556603718212947,-0.1321258231703476,0.0224040370367999,0.0377689044196241
8.3,-0.133612540051579,-1.0537355579170584,-0.2992347752195194,0.2447207513520916,0.5465343750303495,0.2152913786641404,0.2376114501349031,0.2992752355325724,0.2592185875563341,-0.3574592316879679,0.0230167250203927,0.3971693199896668,-0.2895029621278976,-0.2376114501349031,-0.1238538008577384,0.3850179548857003,0.0407509774922703,-0.380115007701391,-0.2592185875563341,-0.1285332630625569,0.0255971816649455,0.0408320187324905
8.35,-0.1300021445690582,-1.059911652572625,-0.2968539249853037,0.2496016300263186,0.5515038653133164,0.2187619004042517,0.243514085255363,0.3042251690154653,0.2627710790987921,-0.3602501329058796,0.0261262003794265,0.4013577433599274,-0.2945852349115648,-0.243514085255363,-0.1201166553395896,0.3892476818068421,0.0453180987842004,-0.3796161857447447,-0.2627710790987921,-0.1249436997723393,0.028788321787792,0.0438920325695359
