时间,推力/kN,环境总压,环境总温/K,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机1st-4th stage压比,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage出口温度,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口压力,高压涡轮出口温度,高压涡轮质量流率,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
67.3999999999983,57.7170516518507,1.01325,288.15,20.0802676907866,779.999264283268,3.54973645435505,31.0079609854779,888.413298501815,1.54420057854633,1325.00000000021,19293.0742732455,9824.07310115261,15838.9028920196,9981.49313253705,82.6445541392758,10.8137952503235,1468.79367394392,48963.5486207019,-19848223.4067228,-19293.0742732455,3.28241215687569,1183.96207305602,51650.8568437206,-16555763.9798775,-15838.9028920196,1.6681698014026,818.27313583029,558.683448998933
67.4499999999983,58.0133669874948,1.01325,288.15,20.0302634833615,779.111502812786,3.55292185722103,30.9122991126024,887.27535182961,1.54327970464693,1318.75000000021,19280.7935781265,9793.30297025314,15770.8070046568,9989.98522355496,81.8345882428115,10.7774337651395,1466.48136462028,48846.0593592011,-19773461.9850375,-19280.7935781265,3.29388860766311,1181.88528008524,51526.5266481458,-16498610.9216738,-15770.8070046568,1.67453827390154,824.469078200599,560.68443040571
67.4999999999983,57.1300030675537,1.01325,288.15,19.9773293014704,778.130716198471,3.56271436498488,30.8230317015494,886.128084496904,1.54290051670124,1312.50000000021,19268.5947202308,9762.49426195923,15709.2654753017,10020.1164353926,82.706104433666,10.7437021072651,1463.6884346966,48746.8712065873,-19698785.5291492,-19268.5947202308,3.25888630755544,1178.75259948349,51421.3919392133,-16483797.2899287,-15709.2654753017,1.65589591272345,813.363711169801,557.112018612659
67.5499999999983,56.9671947679171,1.01325,288.15,19.922211209939,777.090701569583,3.56650922276981,30.7385910382544,884.981484001595,1.54293068747907,1306.25000000021,19257.1933434047,9732.58928930829,15649.1477309967,10033.5911209081,82.5475085996181,10.7116188004729,1460.88851773388,48654.8880651738,-19626822.9809177,-19257.1933434047,3.2523047966686,1176.06823855513,51323.7780220125,-16442797.4686327,-15649.1477309967,1.65256059073927,813.288211279529,557.093870406998
67.5999999999983,57.1005695868593,1.01325,288.15,19.8669331966561,775.762979396668,3.5822550835038,30.6675077365903,883.597952779038,1.54364578735041,1300.00000000021,19245.2901630727,9704.97517645382,15601.299358435,10030.1752651595,81.9606535252106,10.6842502580907,1457.69124099878,48588.7021858564,-19559038.8908445,-19245.2901630727,3.25745030794568,1173.35631192682,51253.1390356612,-16386941.7530408,-15601.299358435,1.65557162099109,818.62814629925,558.82290393456
67.6499999999983,56.4733237448897,1.01325,288.15,19.867871251639,775.66430916836,3.54248425943112,30.5776186970576,882.883488974402,1.5390485628668,1293.75000000021,19231.9912649581,9675.18922961452,15551.9429222996,10044.0604675382,82.472567420334,10.6509923461224,1455.07416267834,48486.4888574794,-19485535.1998426,-19231.9912649581,3.2324984082691,1170.62697119758,51144.6300895067,-16357713.2305475,-15551.9429222996,1.64219744947386,808.705835435555,555.625286088793
67.6999999999983,56.6620071278489,1.01325,288.15,19.8035431933517,774.23861327842,3.5719293164483,30.5160521960895,881.554495405927,1.5409390076385,1287.50000000021,19221.2162355997,9648.36699413194,15505.2211188777,10039.6033671184,81.8008438977922,10.6271311002046,1451.47635054723,48442.1527423107,-19420629.2216294,-19221.2162355997,3.23984283875754,1167.6410710151,51096.948964663,-16301333.6908131,-15505.2211188777,1.6463719347044,814.733369888433,557.581996473351
67.7499999999983,56.0930550276226,1.01325,288.15,19.7853274974689,773.623664504037,3.54835314492527,30.4349606181785,880.509233385439,1.53825912773352,1281.25000000021,19207.2367156922,9619.90072720522,15458.0171266918,10051.1250234346,82.2294310361483,10.5968649071229,1448.44458124806,48359.5593951445,-19349248.2712485,-19207.2367156922,3.21720469829171,1164.62049781828,51009.1179233887,-16270356.8125081,-15458.0171266918,1.63422564772658,805.52447130516,554.608658134653
67.7999999999983,55.790866262786,1.01325,288.15,19.8075907186275,773.931468248542,3.52405148313208,30.3615277600277,880.025338214583,1.53282285520343,1275.00000000021,19198.5334703143,9591.48216466802,15421.9354919405,10049.3902373507,82.2715313001408,10.5692300775899,1445.7573584536,48281.8466933881,-19283346.1312372,-19198.5334703143,3.20512860644292,1162.15063483039,50925.8683848879,-16229577.3920005,-15421.9354919405,1.62782169152608,801.607240831015,553.34298513508
67.8499999999983,55.8780023792767,1.01325,288.15,19.7368205375839,772.547731518619,3.54311583588129,30.2943302354855,878.860263331256,1.53491440922804,1268.75000000021,19189.1008329808,9563.42265681954,15370.5041505504,10051.4879092426,81.7405742066165,10.5431610452138,1442.47717694143,48222.8909510145,-19217486.8616515,-19189.1008329808,3.20845318659332,1159.32562732172,50862.6873776192,-16178829.0105673,-15370.5041505504,1.62983695761871,806.022747042188,554.785032595864
67.8999999999983,55.4744555335902,1.01325,288.15,19.710528296874,771.85643285531,3.53502430501374,30.2234069591848,877.860400827985,1.53336361684319,1262.50000000021,19177.9293741566,9535.39210133175,15330.1961751316,10054.8837603605,81.9296008637477,10.5163918739915,1439.27438772716,48157.6756683864,-19150004.8863958,-19177.9293741566,3.19236655687804,1156.3278721694,50792.905480751,-16141852.8772378,-15330.1961751316,1.62122897283308,799.734078776791,552.748080063697
67.9499999999983,55.2068782739561,1.01325,288.15,19.7256121406015,771.874718948534,3.52153622376402,30.1538271037095,877.161906260103,1.52866369311011,1256.25000000021,19167.6738101257,9507.91577371604,15295.2684642598,10051.0099305437,81.9191401759491,10.490143466211,1436.29750675514,48090.4028238006,-19084612.8332849,-19167.6738101257,3.1816630705582,1153.65480502728,50720.7003923652,-16098871.1417572,-15295.2684642598,1.61555670706134,796.280804095944,551.629493277824
67.9999999999983,55.2889966534569,1.01325,288.15,19.6599699522431,770.900351228717,3.52813901244459,30.0736390994464,876.266027116514,1.52968896557317,1250.00000000021,19159.88362597,9477.11863743717,15244.6264136565,10050.2532454044,81.3905166014512,10.4598211629327,1433.55821979954,48002.8349302347,-19015064.4685458,-19159.88362597,3.18476838726338,1151.29006402844,50627.4980948693,-16044360.4109284,-15244.6264136565,1.61748028821418,800.84708054807,553.125233525894
68.0499999999983,54.7947313443849,1.01325,288.15,19.6147031838044,770.304810749334,3.51337284308316,29.979137487349,875.416369762519,1.5284012817539,1243.75000000021,19150.2947543727,9444.01900813512,15201.4244591884,10054.1391862614,81.7140606431608,10.4249349934414,1431.12310080608,47888.1752370559,-18939169.608162,-19150.2947543727,3.16505885503284,1148.83768122967,50505.8902414034,-16005078.067632,-15201.4244591884,1.60696807826512,793.468200761029,550.723911212204
68.0999999999983,54.995880810154,1.01325,288.15,19.5654350266257,769.586263208287,3.51363702862994,29.892178097359,874.531502593904,1.52780544141646,1237.50000000021,19140.725311825,9412.29012968067,15158.8901540623,10039.2316679246,81.0060668976181,10.3927712680518,1428.43210716363,47789.7561212327,-18866107.9184324,-19140.725311825,3.17286161462015,1146.6905402784,50401.3877969597,-15936630.3813535,-15158.8901540623,1.61146459007838,800.590811933154,553.055438675845
68.1499999999983,54.4735380536612,1.01325,288.15,19.5168506890676,768.848066849277,3.51701568781583,29.7950846132178,873.545828363054,1.52663383493053,1231.25000000021,19129.5355510178,9379.43371463883,15112.8589165493,10045.8450350424,81.3697835384655,10.3570200825447,1425.98343420561,47671.3457717034,-18789259.4062672,-19129.5355510178,3.15204140036481,1144.17862199319,50275.9819079314,-15898703.8838469,-15112.8589165493,1.60036050034885,792.811033465133,550.522208335708
68.1999999999983,54.1567541274245,1.01325,288.15,19.4593620441258,767.822516519755,3.51284242116593,29.7037811339291,872.392192832446,1.52645194979019,1225.00000000021,19117.4900812403,9347.24279456265,15076.5847727772,10037.1473671074,81.430286416807,10.3235660259286,1423.1976725205,47567.2077368942,-18712982.6591707,-19117.4900812403,3.13935504138193,1141.62860371661,50165.590913665,-15846811.5218679,-15076.5847727772,1.59366917885039,788.957990613243,549.266676141463
68.2499999999983,53.8903707153174,1.01325,288.15,19.4076946661532,767.014451886826,3.50550605800787,29.6084965264281,871.372758951602,1.52560605655369,1218.75000000021,19106.2584938292,9314.07509029695,15042.9059316062,10023.8645313643,81.4152870311152,10.2888662997885,1420.60851568113,47453.6236238766,-18635626.6885783,-19106.2584938292,3.12865861532026,1139.30277106344,50045.2395936412,-15790487.7983602,-15042.9059316062,1.588080676051,786.379843421638,548.426814828686
68.2999999999983,53.652655607205,1.01325,288.15,19.3636259435835,766.245136779318,3.50284512876725,29.5142030698841,870.307178621662,1.52420849049008,1212.50000000022,19093.8819387585,9281.57241642726,15010.4518873483,10008.4626278407,81.3566439647883,10.2546326489894,1417.93379847671,47343.1509995174,-18558565.6847379,-19093.8819387585,3.11909795594832,1136.93996985504,49928.2044951396,-15732210.7860204,-15010.4518873483,1.58310549935133,784.310580130253,547.753123118694
68.3499999999983,53.4235239791322,1.01325,288.15,19.3240598016735,765.545209833864,3.50136865892272,29.419152128893,869.256881070358,1.52241053023161,1206.25000000022,19081.4872057993,9248.97452886767,14978.4767344767,9992.14211550586,81.2844169863636,10.2201199262347,1415.30186651134,47230.471837973,-18481381.0691647,-19081.4872057993,3.10987632131585,1134.62435076193,49808.8205788401,-15673098.7318725,-14978.4767344767,1.57831858497306,782.461876874576,547.151155495353
68.3999999999983,53.1919088746946,1.01325,288.15,19.2737266733571,764.710540989087,3.4979434491072,29.3207167375585,868.160875740357,1.5212790569501,1200.00000000022,19069.0587315437,9215.57532293304,14946.7436306048,9974.50919821546,81.2153594671231,10.1844830283163,1412.72606738257,47111.4637051526,-18402648.3526087,-19069.0587315437,3.10055167762878,1132.35815432136,49682.8507141787,-15612294.6325702,-14946.7436306048,1.57348852438461,780.716004212099,546.582191519846
68.4499999999983,53.174371276189,1.01325,288.15,19.1884579818763,763.210877144275,3.51136500115864,29.2223294454301,866.761176887701,1.52291181881477,1193.75000000022,19054.89521296,9182.56086721975,14898.2837466463,9965.3053957975,80.8190091741651,10.1485609170151,1409.83301076855,46998.3611629551,-18323101.9734933,-19054.89521296,3.09968978258173,1129.86529481377,49563.4027129669,-15547317.6562345,-14898.2837466463,1.57329066501355,783.658151668872,547.558285067768
68.4999999999983,52.9810469734796,1.01325,288.15,19.0944245920002,761.535250278415,3.53265787154887,29.0717263660246,864.816898704044,1.52252434871509,1187.50000000022,19031.5421695106,9143.2289734822,14824.8338639923,9969.82209650229,80.6892321727936,10.0944859673714,1407.83866179353,46790.1585125604,-18222258.1753603,-19031.5421695106,3.09180548685885,1127.80626294246,49344.9777275907,-15477679.9432976,-14824.8338639923,1.56944152041861,785.11085500918,548.04010547721
68.5499999999983,52.5958512451262,1.01325,288.15,18.9866622966505,759.615118005707,3.53936062510535,28.9170744042669,862.738092973944,1.52302042099144,1181.25000000022,19007.2886952727,9102.72899283784,14761.0796191395,9968.72083757457,80.8523847286308,10.0394154340102,1405.80961308008,46576.0568856815,-18118423.3134162,-19007.2886952727,3.07633641658646,1125.65087836021,49120.4562897174,-15409415.8314905,-14761.0796191395,1.56148141885914,782.967035799828,547.337607661133
68.5999999999983,52.2404344097672,1.01325,288.15,18.8950907116181,758.025950035352,3.54226283820808,28.7722434220602,860.913028597353,1.52273645367413,1175.00000000022,18985.6866531305,9063.22432347005,14707.6314597801,9960.07165700929,80.9717615826318,9.98786797922391,1403.76336638985,46376.7841879284,-18019289.2252887,-18985.6866531305,3.06205951080105,1123.5851957423,48911.1972165891,-15340298.8306509,-14707.6314597801,1.55413476985195,780.986555156232,546.688565708429
68.6499999999983,51.9155544482072,1.01325,288.15,18.8128288057991,756.59894248261,3.54489083574719,28.6398688537332,859.262833151181,1.52235844749222,1168.75000000022,18966.3949719033,9025.2042684348,14661.9110807948,9946.68398110295,81.0450749244782,9.94066304114593,1401.5408275677,46199.0796548626,-17925465.747594,-18966.3949719033,3.04900662376856,1121.4562233251,48724.309770173,-15272056.4047548,-14661.9110807948,1.54740896188865,779.050683186452,546.05419200996
68.6999999999983,51.6124113804464,1.01325,288.15,18.737481624886,755.332547771324,3.54603191943557,28.5153320647273,857.769437772352,1.52183375736336,1162.50000000022,18948.8174367785,8988.09779171603,14622.10104708,9929.39013673324,81.0851477012425,9.89630940553474,1399.23034127669,46034.8713504129,-17835221.9594379,-18948.8174367785,3.03682418243963,1119.3170792396,48551.4401492673,-15204108.9744185,-14622.10104708,1.54112761279955,777.181124343613,545.441382059309
68.7499999999983,51.3231434361763,1.01325,288.15,18.6679812872199,754.213509966947,3.54607434661981,28.3956794567199,856.407699053444,1.52108998931553,1156.25000000022,18932.9627098713,8951.28755783259,14586.5821051657,9909.15465875511,81.1037617985564,9.85362586444181,1396.91837367709,45877.6245016836,-17747316.9903292,-18932.9627098713,3.02519707565219,1117.22115431877,48385.6967187032,-15136266.5017636,-14586.5821051657,1.53513137500331,775.375186558173,544.849173206349
68.7999999999982,51.0483784120814,1.01325,288.15,18.6041030955756,753.187217118218,3.54556964781138,28.2819942962447,855.137045796446,1.52020197646457,1150.00000000022,18918.1416697306,8915.25384732149,14554.3287205419,9887.0718373142,81.0995398635618,9.8130103865214,1394.51965672072,45730.6776393077,-17662037.5956378,-18918.1416697306,3.01415135506999,1115.08981618389,48230.630749805,-15069140.6759927,-14554.3287205419,1.52942974411136,773.583614925256,544.261382819928
68.8499999999982,50.7795193340299,1.01325,288.15,18.5440594677787,752.261647997431,3.54383486304236,28.1706089946463,853.962597937891,1.51911770147169,1143.75000000022,18904.058814351,8879.47979427242,14524.4366970735,9863.3853529453,81.0858403939528,9.77325316027547,1392.12983313657,45587.0190938936,-17578070.4650443,-18904.058814351,3.00334327595926,1112.98917205473,48078.9410900148,-15002164.2845424,-14524.4366970735,1.52385100073934,771.837976199719,543.68821573031
68.8999999999982,50.5059478444209,1.01325,288.15,18.4882917897669,751.500676750352,3.54179372364124,28.0595876086112,852.935118894298,1.51769497840476,1137.50000000022,18891.457675189,8843.37518595003,14496.3234221249,9838.78918835455,81.0795594335755,9.7335629295527,1389.8759408237,45441.1176916332,-17494927.1430765,-18891.457675189,2.99235270141303,1111.00990899895,47924.7501257654,-14935788.0844185,-14496.3234221249,1.51818317456,770.181909728624,543.14393643778
68.9499999999982,50.2425001966607,1.01325,288.15,18.436985268568,750.780033983103,3.53966631829467,27.9533144165974,851.939290385022,1.51615429580308,1131.25000000022,18879.2660358104,8808.04538145433,14469.8452680922,9813.59107309131,81.0568738430629,9.69549680410512,1387.5212998721,45303.9364283552,-17413788.5992806,-18879.2660358104,2.9817683317224,1108.96709627849,47779.6333729601,-14870325.063249,-14469.8452680922,1.51271806543856,768.48849834454,542.586947618342
68.9999999999982,49.9901513328233,1.01325,288.15,18.370192167736,749.786078774959,3.53601339881628,27.8536356092872,850.848783667011,1.51624084032214,1125.00000000022,18868.1162410413,8772.98881914349,14444.545036948,9787.97752878457,81.0159579841396,9.65967839280971,1384.87466971572,45181.4315361649,-17334237.2748234,-18868.1162410413,2.97162921099396,1106.7013164014,47649.9136741203,-14805580.8057781,-14444.545036948,1.50747134618169,766.694904804303,541.996379974614
69.0499999999982,49.7307174572943,1.01325,288.15,18.3008360847146,748.870523908346,3.52998114339663,27.7483351627558,849.827116514268,1.51623319471901,1118.75000000022,18857.2893539754,8736.83310341315,14420.2538464303,9760.31092129952,80.9861631990201,9.62209332960903,1382.42529834373,45047.1897460278,-17252892.7542562,-18857.2893539754,2.96120326983519,1104.60448110778,47507.9325923188,-14738903.5249714,-14420.2538464303,1.50208708941658,764.979750549789,541.430929413371
69.0999999999982,49.4901462230464,1.01325,288.15,18.245947464757,748.079392096157,3.52770584144656,27.6522724395638,848.859695541166,1.5155295439152,1112.50000000022,18846.6478183836,8702.54410934377,14396.6465986102,9734.01414547039,80.9252003813187,9.58755787000917,1379.76745180979,44930.2255480165,-17175483.2917809,-18846.6478183836,2.95153531246526,1102.35186614883,47383.922587818,-14675129.2499176,-14396.6465986102,1.49708265211223,763.238115591559,540.856535555785
69.1499999999982,49.2301397953582,1.01325,288.15,18.1885518069092,747.425445421938,3.52375656502469,27.5449599997719,847.991647845981,1.51441193846497,1106.25000000022,18836.5869446927,8666.01194939665,14373.5654290144,9705.12006769368,80.8955655327288,9.54918742274821,1377.52363423437,44788.5862927498,-17094252.5542864,-18836.5869446927,2.94108522584899,1100.43625147688,47234.0141552263,-14608110.3503533,-14373.5654290144,1.49169349425685,761.614607647105,540.320311139417
69.1999999999982,48.972477028914,1.01325,288.15,18.1399620210431,746.921296177081,3.52102932956979,27.4383955270818,847.196401975734,1.51259387948289,1100.00000000022,18826.3675883498,8629.92363881637,14350.770233087,9676.31713145127,80.8617460305869,9.51114855810359,1375.2988523652,44647.9355499046,-17013830.623945,-18826.3675883498,2.9307297951123,1098.54033427164,47085.126660678,-14541657.8710724,-14350.770233087,1.48635231700357,759.991776820864,539.783754810305
69.2499999999982,48.7192756373999,1.01325,288.15,18.0834427628847,746.254061353933,3.51751503748943,27.3341858038838,846.323073433805,1.51155873150359,1093.75000000022,18816.301112854,8593.91730344526,14328.1653467946,9647.31278551038,80.8201671409527,9.47388789536028,1372.93303631346,44512.8915063183,-16933785.0461049,-18816.301112854,2.92055276813781,1096.53429951889,46942.1323634239,-14475232.9666596,-14328.1653467946,1.48109998215003,758.341892467051,539.237715574512
69.2999999999982,48.4691964361799,1.01325,288.15,18.0310764205019,745.652140141752,3.51480737881563,27.2308447459915,845.483553546592,1.51021736644792,1087.50000000022,18806.3156273304,8558.10611868553,14305.8302102253,9618.2019649413,80.7729504068783,9.43691380497856,1370.56235624838,44379.0334069856,-16854272.2910443,-18806.3156273304,2.91050059740545,1094.52969641438,46800.3411936213,-14409057.56837,-14305.8302102253,1.47591247075882,756.712375824267,538.697954756832
69.3499999999982,48.2082785663527,1.01325,288.15,17.9821308865377,745.183651710166,3.51204520948976,27.1222200333181,844.720194443599,1.50828732170018,1081.25000000022,18796.3642504649,8521.47843036169,14283.567898024,9588.20388725433,80.7433933705652,9.39816293788578,1368.40668378723,44233.2725206382,-16773257.7049225,-18796.3642504649,2.90001407642393,1092.6973274554,46646.0518807599,-14341764.3401561,-14283.567898024,1.47050769880435,755.100738952504,538.163286505493
69.3999999999982,47.9536968234504,1.01325,288.15,17.9264703219842,744.55808101861,3.50871029567619,27.0168193567151,843.875532992003,1.50709084786104,1075.00000000022,18786.3924674475,8485.17367398594,14261.3201252676,9558.32071111088,80.702849964808,9.36051937884373,1366.0675190372,44095.3292026293,-16692936.6332356,-18786.3924674475,2.88978132432827,1090.71962044395,46499.9918071361,-14274797.1330074,-14261.3201252676,1.46522930836202,753.456320684807,537.617224388218
69.4499999999982,47.6954988130064,1.01325,288.15,17.8699810960519,743.992794880093,3.50471320985907,26.9083108075396,843.06467493227,1.50578283563403,1068.75000000022,18776.4937018339,8448.28909558423,14239.2331851529,9527.58318713427,80.6679895535888,9.32194909154439,1363.81431240071,43951.405009427,-16611615.9000811,-18776.4937018339,2.87940215374409,1088.81417593831,46347.7208462909,-14206855.706875,-14239.2331851529,1.45988117939036,751.85381577324,537.084457785639
69.4999999999982,47.4539274039826,1.01325,288.15,17.8190521259725,743.307912158309,3.5041772195732,26.8114538236633,842.159849437842,1.50465095640995,1062.50000000022,18766.8187362711,8413.25353133855,14217.168293663,9498.91121367046,80.6044980732151,9.28698604873589,1361.19622808238,43830.0377949173,-16534202.5552377,-18766.8187362711,2.86969390642469,1086.61651018175,46218.8942603486,-14142153.6258685,-14217.168293663,1.45485943483258,750.101062485186,536.501237676549
69.5499999999982,47.1738496319024,1.01325,288.15,17.7442055609722,742.61228059437,3.49731723080737,26.6918449425172,841.336206404749,1.5042569728354,1056.25000000022,18757.5657013084,8373.75921848824,14195.1082553324,9465.50320699582,80.6060991348325,9.24465255796279,1359.24863304523,43663.1992345428,-16448472.1257906,-18757.5657013084,2.85843510787418,1084.95499113656,46042.652701701,-14070548.7059992,-14195.1082553324,1.44907413561341,748.556838062432,535.986285439892
69.5999999999982,46.9408594466293,1.01325,288.15,17.6841139707298,741.734387184572,3.49474643023806,26.5985520007533,840.35095550895,1.50409299808734,1050.00000000022,18747.3480247124,8339.37463955185,14173.3721070417,9436.62164308106,80.5268596391718,9.21114380902042,1356.38401075193,43551.9085495333,-16372007.8516892,-18747.3480247124,2.8490700736565,1082.56504419937,45924.5368173403,-14006136.3455449,-14173.3721070417,1.44422351294986,746.749836814974,535.383620910785
69.6499999999982,46.678759290063,1.01325,288.15,17.6134004948149,740.94972113527,3.49039972420687,26.4897180567942,839.473484901352,1.50395251982105,1043.75000000022,18738.4034770538,8301.54837141236,14151.721518228,9404.62264250318,80.4969981453794,9.17228095320016,1354.07561209637,43406.5817695916,-16289970.8344786,-18738.4034770538,2.83853480245584,1080.62122784175,45770.7012262504,-13937319.8254861,-14151.721518228,1.43879462231134,745.087112196792,534.828088333524
69.6999999999982,46.4192847201501,1.01325,288.15,17.5482024844362,740.225346736425,3.48609507731514,26.3812817614225,838.591049468982,1.50336091601522,1037.50000000023,18728.5472194556,8264.26151220176,14130.2002318124,9372.42955121512,80.4622480186448,9.13372753832171,1351.71217527375,43263.2494549307,-16208273.6230016,-18728.5472194556,2.82810462322221,1078.6361032015,45619.0418825149,-13868488.1165099,-14130.2002318124,1.43341875891294,743.413610011136,534.268295067717
69.7499999999982,46.1609262422505,1.01325,288.15,17.486841786602,739.58489855996,3.48298081627854,26.272905497992,837.755523215268,1.50243856601491,1031.25000000023,18719.0266919801,8226.92845110986,14108.7303024783,9340.2464080188,80.4251626260222,9.09515436535331,1349.3847925604,43119.0600362431,-16126852.0555696,-18719.0266919801,2.8177190165388,1076.68316768373,45466.4284730599,-13799866.4455912,-14108.7303024783,1.42806771767144,741.76873191434,533.717553435601
69.7999999999982,45.896537625814,1.01325,288.15,17.4312093885748,739.077777837285,3.48087133654724,26.161088283422,836.969040843183,1.50081888756206,1025.00000000023,18709.5205764041,8189.04984661602,14087.2949572416,9307.3621036476,80.3982215409079,9.0553609728746,1347.20560978993,42966.6181253904,-16044448.4297289,-18709.5205764041,2.80709134915449,1074.85104652063,45305.1129712634,-13730388.8358478,-14087.2949572416,1.42259776381756,740.161774114567,533.178877171199
69.8499999999982,45.6287372675345,1.01325,288.15,17.3740209712943,738.574493229131,3.47848085116353,26.047261161769,836.186671415422,1.49920742036658,1018.75000000023,18699.9348700116,8150.81102566882,14065.775490603,9274.0077220906,80.3769777475366,9.01492958024372,1345.07297424619,42810.2013698296,-15961346.8859057,-18699.9348700116,2.79632652297848,1073.05652074261,45139.6568420291,-13660284.7496571,-14065.775490603,1.41706042312229,738.569124649715,532.644340080827
69.8999999999982,45.3507608587818,1.01325,288.15,17.3121662454649,738.089866777403,3.47514361911696,25.9275172251798,835.429854673421,1.4976471954786,1012.50000000023,18690.4542453645,8111.40499029192,14044.2983823202,9239.26871732327,80.373513717907,8.97255786323404,1343.11798729537,42641.6012130939,-15876126.8412857,-18690.4542453645,2.78515219495289,1071.40584366747,44961.4720216972,-13588335.5950394,-14044.2983823202,1.41132119692634,737.022159923234,532.124397516895
69.9499999999982,45.1013571315062,1.01325,288.15,17.2595747736969,737.484829721496,3.47414610796877,25.8240992035956,834.564983984015,1.49621873900108,1006.25000000023,18680.423067973,8075.08386109282,14022.8982433888,9207.42067894531,80.3190908299801,8.93560249695952,1340.58149555339,42507.3758251037,-15796554.3832211,-18680.423067973,2.77512721778618,1069.29177250563,44819.226727434,-13520862.2026455,-14022.8982433888,1.4061485526699,735.307464747633,531.547786325018
69.9999999999982,44.8217226825434,1.01325,288.15,17.1986066805907,737.038538065585,3.47229665258022,25.7038103592055,833.839339297693,1.49452864621954,1000.00000000023,18671.6092087124,8035.28496174946,14001.2951947379,9172.55787140291,80.3181980643262,8.89288691306508,1338.68589166619,42335.8513506492,-15711282.956069,-18671.6092087124,2.76388677622703,1067.69083297664,44637.8646439339,-13448916.2943325,-14001.2951947379,1.40037826030711,733.785025787659,531.035028506602
0.0,63.522047485991,1.01325,288.15,16.0,717.726430292393,3.72093023255814,25.0,823.344007116703,1.5625,2000.0,18500.0,8111.23508774325,13200.0,8633.26359083704,113.346472365959,8.6,1380.06685228299,40444.9816013197,-15714021.2139696,-18500.0,3.4,1113.06553936846,42733.5597308822,-11933766.8883303,-13200.0,1.77572475576114,785.362634004593,551.338367201708
0.0500000000000001,62.9999727080181,1.01325,288.15,18.4251467573486,739.686397280692,4.64010194934282,31.935970145037,869.74913995609,1.7332817244617,2002.5,18875.0972990423,11022.777868582,13811.7956218818,12970.2804629304,114.428620999744,11.3684090148806,1900.01845457881,45784.4161860715,-21787573.8712354,-18875.0972990423,3.49815360966137,1558.21923600736,48580.4612675184,-18759796.7356299,-13811.7956218818,1.79347493093765,1063.00900816765,630.795885978191
0.1,64.9070716823784,1.01325,288.15,19.3710170419195,762.632942112641,4.36743727942102,32.9244946491994,890.177116003213,1.69967816237783,2005.0,19122.3379828069,11258.1875054516,14490.0622646188,13919.2845371784,111.205140101238,11.7163978463385,1875.73917093133,47358.3219337845,-22544369.0668949,-19122.3379828069,3.57393104499591,1509.13280382518,50206.8628426883,-21121063.506251,-14490.0622646188,1.83087947890499,1033.41912133581,622.522793918359
0.15,65.8454629311878,1.01325,288.15,19.7921698474848,776.324828731576,4.33994066658074,33.7283245559184,906.552052805618,1.7041246521136,2007.5,19338.4024283089,11435.6714471997,15207.0892393124,14196.4876295299,109.756992787075,11.9985290789017,1857.71621613429,48607.5442574789,-23158524.2434874,-19338.4024283089,3.61169042874038,1478.12685945795,51498.3919745701,-22607660.4003018,-15207.0892393124,1.84870632959317,1009.03714796213,615.586728331531
0.2,68.2071211658406,1.01325,288.15,19.9456037686488,779.297354706347,4.42479281240696,34.3224298869023,912.026684723454,1.72080175085256,2010.0,19407.9116308923,11582.1124726066,15926.1701321907,13354.7321214551,106.088629402877,12.2224522890633,1838.32780880861,49664.8252361225,-23539389.8759416,-19407.9116308923,3.70556649532957,1470.91376132688,52607.2251356089,-22272817.0532243,-15926.1701321907,1.89690557363583,1010.45859028887,616.084231862214
0.250000000000001,68.7474370152441,1.01325,288.15,20.140013797356,787.050616225343,4.46549281466244,34.5528076266334,920.149473932286,1.71562978924917,2012.5,19520.8287597363,11621.7212657868,16454.1745823395,12823.8642110826,105.385746939097,12.3060598890363,1842.66835701733,49880.0347208128,-23757313.2943598,-19520.8287597363,3.72740492502247,1479.73181961533,52819.8530637641,-22096507.1782842,-16454.1745823395,1.90840692409652,1019.06196184216,618.569287219183
0.300000000000001,68.9422609610462,1.01325,288.15,20.1050535107805,787.656603400453,4.489423383558,34.576312900104,921.543369634731,1.71978218717816,2015.0,19538.6344562121,11617.2573054932,16954.012698073,12281.5816481769,105.218481362232,12.3320557945132,1845.04395517931,49884.5336282115,-23769849.6264247,-19538.6344562121,3.73526348545367,1486.42991709267,52824.0132523406,-21804966.4026024,-16954.012698073,1.912626938618,1023.33745562244,619.795769032243
0.350000000000001,69.1136239294305,1.01325,288.15,20.0775284828175,787.553491251785,4.48652559552965,34.5914844940298,921.99258784333,1.72289555079617,2017.5,19543.8540886717,11613.0282333016,17415.4540242339,11804.9213189996,105.087818972074,12.3548644630266,1846.84576411088,49888.4894008396,-23767544.2674568,-19543.8540886717,3.74217600653195,1492.27566129865,52828.5139023618,-21529131.7689947,-17415.4540242339,1.91633798526288,1027.05860116507,620.860670307227
