时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
36.9500000000001,86.581941278184,20.1601963652111,802.008620017592,38.3792964830337,1.903716401754,3000.0,20055.2152911712,12990.8450954141,33977.2809353781,4643.92258513388,124.737327906521,2298.08393987074,-27283077.1219333,-20055.2152911712,4.4419075936868,2013.97064412831,53820.9312436026,-16523506.3027161,-33977.2809353781,2.29840362061264,1413.63679490887,721.245769480085
37.0000000000001,86.5821661685562,20.1601301451333,802.006933241943,38.3792934962839,1.90372250674923,3000.0,20055.2119751828,12990.8219268415,33978.1905267518,4643.60701474281,124.737003911115,2298.08406211705,-27283023.9527682,-20055.2119751828,4.44191667463907,2013.97972644598,53820.9353679003,-16522825.7877807,-33978.1905267518,2.2984084655013,1413.64255144154,721.247181625579
37.0500000000001,86.582383506228,20.160066116586,802.005302640071,38.3792905855768,1.90372840860882,3000.0,20055.2087705337,12990.7995636825,33979.0697628399,4643.30202817468,124.736690798344,2298.08419064534,-27282972.6265953,-20055.2087705337,4.44192545130546,2013.98851428866,53820.9392222807,-16522168.112846,-33979.0697628399,2.2984131482153,1413.64811740856,721.24854733994
37.1000000000001,86.5825936950482,20.1600042245684,802.003726146999,38.379287790686,1.90373411449559,3000.0,20055.2056716648,12990.7779281662,33979.9198892268,4643.00713693347,124.736387986234,2298.08431003003,-27282922.9725178,-20055.2056716648,4.4419339389409,2013.99700711206,53820.943024359,-16521532.1511161,-33979.9198892268,2.29841767663126,1413.65349851793,721.249867539001
37.15,86.582796818973,20.1599443955747,802.002202387352,38.379285065896,1.90373962907956,3000.0,20055.2026761218,12990.7570230085,33980.7416690271,4642.72210637761,124.736095353683,2298.0844297591,-27282874.992899,-20055.2026761218,4.44194214159328,2014.00522038498,53820.9466222854,-16520917.4440373,-33980.7416690271,2.29842205308967,1413.65870068005,721.251143973636
37.2,86.5829932189127,20.1598865742232,802.00072950383,38.3792824544998,1.90374495973465,3000.0,20055.1997798287,12990.736795309,33981.5360383966,4642.44657076714,124.735812409416,2298.08453843766,-27282828.5710929,-20055.1997798287,4.44195007223095,2014.01315377456,53820.9502028336,-16520323.1503117,-33981.5360383966,2.29842628429065,1413.66372837823,721.252377373781
37.25,86.5831830929761,20.1598306524203,801.999305074256,38.3792799260858,1.90375011515675,3000.0,20055.196979639,12990.7172553786,33982.3040306213,4642.180212528,124.735538867895,2298.08464788184,-27282783.7244726,-20055.196979639,4.44195773964819,2014.02082740047,53820.953618298,-16519748.6468658,-33982.3040306213,2.29843037512121,1413.66858981861,721.253570123699
37.3,86.5833666311778,20.1597766046494,801.997928416374,38.3792774724377,1.903755097345,3000.0,20055.1942726993,12990.6983576922,33983.0464969593,4641.92271437061,124.735274455256,2298.0847528156,-27282740.3535438,-20055.1942726993,4.44196515115909,2014.02824533108,53820.9569129277,-16519193.2227814,-33983.0464969593,2.29843432941352,1413.67328947764,721.25472315068
37.35,86.583544072806,20.1597243392574,801.99659710882,38.3792751035351,1.90375991544678,3000.0,20055.1916554217,12990.680082655,33983.7642850971,4641.67377882905,124.735018826655,2298.08485250123,-27282698.4122728,-20055.1916554217,4.44197231637441,2014.03541521619,53820.9601193298,-16518656.235616,-33983.7642850971,2.29843815227473,1413.67783261328,721.255837725265
37.4,86.5837156029253,20.1596738276187,801.99531040754,38.3792728158143,1.90376457198602,3000.0,20055.1891251475,12990.6624245745,33984.4581186005,4641.43316714712,124.734771715377,2298.0849505029,-27282657.8850858,-20055.1891251475,4.44197924297758,2014.04234720593,53820.9632073179,-16518137.1912232,-33984.4581186005,2.29844184784628,1413.68222447964,721.256915233524
37.45,86.5838814767608,20.1596249778462,801.994065996099,38.3792706097843,1.90376907566287,3000.0,20055.186678535,12990.6453557956,33985.1290009232,4641.20052737345,124.734532753637,2298.08504610066,-27282618.7093559,-20055.186678535,4.44198594121751,2014.0490506098,53820.9661953673,-16517635.3283674,-33985.1290009232,2.29844542158053,1413.68647131482,721.257957179219
37.5,86.5840418029649,20.1595777786611,801.992863637244,38.3792684720904,1.90377342687776,3000.0,20055.1843136699,12990.6288536318,33985.7774973918,4640.97565735566,124.734301784814,2298.08513829143,-27282580.8348322,-20055.1843136699,4.44199241542002,2014.05553013538,53820.9690769877,-16517150.2056993,-33985.7774973918,2.29844887578909,1413.69057637055,721.258964332426
37.55,86.5841968120004,20.1595321396681,801.991700973467,38.379266408667,1.90377763445947,3000.0,20055.1820269787,12990.6128954125,33986.4044641396,4640.75825605128,124.734078476814,2298.08522605626,-27282544.2090402,-20055.1820269787,4.44199867482638,2014.06179344129,53820.9718806462,-16516681.1710215,-33986.4044641396,2.29845221537385,1413.69454490715,721.259937951908
37.6,86.5843466348541,20.1594880049243,801.990576773678,38.3792644042616,1.90378170293248,3000.0,20055.1798167685,12990.5974803796,33987.0105376134,4640.54812027093,124.733862640854,2298.08531473649,-27282508.8280843,-20055.1798167685,4.44200472506004,2014.06785120728,53820.974541053,-16516227.8133878,-33987.0105376134,2.29845544342043,1413.69838177649,721.260879382087
37.65,86.5844914765383,20.1594453554038,801.989490296621,38.3792624695518,1.90378563462135,3000.0,20055.1776798544,12990.5825620093,33987.5964542819,4640.34496404302,124.733653981515,2298.08539610541,-27282474.5899228,-20055.1776798544,4.44201057386167,2014.0737039073,53820.9771568745,-16515789.475615,-33987.5964542819,2.29845856393451,1413.70209030474,721.261789191663
37.7,86.5846315279352,20.1594041086015,801.988439495038,38.3792606045964,1.90378943731878,3000.0,20055.1756132938,12990.5681418445,33988.1629359342,4640.14855455258,124.733452223742,2298.08547502935,-27282441.4937925,-20055.1756132938,4.4420162292496,2014.07936270281,53820.9796929743,-16515365.6823602,-33988.1629359342,2.29846158125093,1413.7056758918,721.262668848242
37.75,86.5847668877496,20.1593642570606,801.98742434081,38.3792587901476,1.90379311077261,3000.0,20055.1736163517,12990.5542034428,33988.7105431667,4639.95870005693,124.733257225273,2298.08555293981,-27282409.5041612,-20055.1736163517,4.44202169527853,2014.08483427249,53820.9821107562,-16514956.0259468,-33988.7105431667,2.29846449757761,1413.70914226706,721.26351930155
37.8,86.5848977539503,20.1593257089894,801.986442350168,38.3792570413766,1.90379666440245,3000.0,20055.1716853004,12990.5407316015,33989.2399269611,4639.77516996754,124.733068700855,2298.0856282904,-27282378.5840287,-20055.1716853004,4.44202697986711,2014.09012382694,53820.9844566806,-16514560.0041807,-33989.2399269611,2.29846731709014,1413.71249326755,721.264341453666
37.85,86.5850241256052,20.1592885026356,801.985494854542,38.3792553239218,1.90380009289039,3000.0,20055.1698211948,12990.5277170115,33989.7514024567,4639.59786298535,124.732886651771,2298.08570419699,-27282348.7152786,-20055.1698211948,4.44203208317194,2014.09523705894,53820.9866482623,-16514177.4117133,-33989.7514024567,2.29847003996239,1413.71573119714,721.265135963172
37.9,86.5851464937102,20.1592524643256,801.984576467284,38.379253711094,1.90380341627305,3000.0,20055.1680145419,12990.5151238999,33990.2461812325,4639.4263325335,124.732710370647,2298.08577209702,-27282319.8098674,-20055.1680145419,4.44203702440984,2014.10017872932,53820.9888993947,-16513807.2496073,-33990.2461812325,2.29847267622537,1413.71886296913,721.265904246079
37.95,86.5852647932293,20.1592176463752,801.98368922857,38.3792521522814,1.90380662709807,3000.0,20055.1662693603,12990.5029452901,33990.7245099957,4639.26050582154,124.732539951123,2298.08583683357,-27282291.8586095,-20055.1662693603,4.44204180128565,2014.10495530699,53820.9910848935,-16513449.3804185,-33990.7245099957,2.29847522478202,1413.72189051546,721.26664692398
38.0,86.5853791124858,20.1591839852263,801.98283171044,38.3792506194912,1.90380972997804,3000.0,20055.1645823906,12990.491178449,33991.1869908642,4639.10019222016,124.732375265914,2298.08590391781,-27282264.8513303,-20055.1645823906,4.44204641774615,2014.10957738872,53820.9931148217,-16513103.4198187,-33991.1869908642,2.29847768785063,1413.72481828164,721.267365267263
38.05,86.585489653176,20.1591514298391,801.982002244125,38.3792491538646,1.90381273177285,3000.0,20055.1629512479,12990.4797973723,33991.6340424782,4638.94522018629,124.732216024418,2298.08596544054,-27282238.7301714,-20055.1629512479,4.44205088141208,2014.11404256646,53820.9951333878,-16512768.9621542,-33991.6340424782,2.29848006932884,1413.72764789975,721.268059430369
38.1,86.5855964978954,20.1591199694869,801.981200679503,38.3792477313949,1.90381563230371,3000.0,20055.1613742856,12990.4687974776,33992.0661967149,4638.79541936783,124.732062107611,2298.08602593426,-27282213.4832687,-20055.1613742856,4.44205519589802,2014.11835976508,53820.9970661386,-16512445.6609059,-33992.0661967149,2.29848237123933,1413.73038335937,721.268730525549
38.15,86.5856997544528,20.1590895632544,801.980426111263,38.3792463412774,1.9038184348977,3000.0,20055.1598502302,12990.458165334,33992.4839850861,4638.65060775613,124.731913360146,2298.08608638428,-27282189.0806826,-20055.1598502302,4.44205936562346,2014.12253508632,53820.9988926834,-16512133.1277699,-33992.4839850861,2.29848459596045,1413.73302808951,721.26937942138
38.2,86.5857996114609,20.1590601568531,801.979676909336,38.3792450092017,1.90382114595529,3000.0,20055.1583764744,12990.4478853089,33992.887900955,4638.51060391813,124.73176951028,2298.08614347485,-27282165.4860342,-20055.1583764744,4.44206339797621,2014.12657066335,53821.0006900925,-16511830.9578504,-33992.887900955,2.29848674735339,1413.73558488361,721.270006699178
38.25,86.5858961839773,20.159031723659,801.978952437361,38.3792437285184,1.90382376766022,3000.0,20055.1569513765,12990.4379557289,33993.2784347823,4638.3752494331,124.731630392232,2298.08620057553,-27282142.6935758,-20055.1569513765,4.4420672978059,2014.13047411743,53821.0024226159,-16511538.826658,-33993.2784347823,2.29848882805526,1413.73805742234,721.27061335717
38.3,86.5859895054455,20.1590042466315,801.978252380391,38.3792424802118,1.90382630067776,3000.0,20055.1555736124,12990.428334967,33993.6559703815,4638.24438424328,124.731495957793,2298.0862510595,-27282120.614082,-20055.1555736124,4.44207106607354,2014.13424376573,53821.0041233205,-16511256.3519817,-33993.6559703815,2.29849083851662,1413.74044664942,721.271199442835
38.35,86.5860797116424,20.1589776847617,801.977575690906,38.3792412701291,1.90382874917017,3000.0,20055.154242384,12990.4190468153,33994.0209121902,4638.11789964997,124.731366011341,2298.08630333263,-27282099.2964341,-20055.154242384,4.44207470875508,2014.13789052222,53821.0057303495,-16510983.3443741,-33994.0209121902,2.29849278202493,1413.74275682966,721.271766234452
38.4,86.5861669364354,20.1589519976361,801.976921238408,38.379240104444,1.90383111725969,3000.0,20055.1529548897,12990.410068291,33994.3737491335,4637.99561309975,124.731240360005,2298.0863537893,-27282078.6885531,-20055.1529548897,4.44207823104079,2014.14141625016,53821.0072918521,-16510719.392435,-33994.3737491335,2.29849466129136,1413.74499038349,721.272314225563
38.45,86.5862512967747,20.1589271508812,801.976288108216,38.3792389894951,1.90383340850644,3000.0,20055.151709756,12990.4013860831,33994.7148793171,4637.87738162623,124.731118835287,2298.08640103399,-27282058.7606146,-20055.151709756,4.44208163755062,2014.14482373885,53821.008835361,-16510464.1814972,-33994.7148793171,2.29849647874975,1413.74714968393,721.272843950312
38.5,86.5863328110765,20.158903156381,801.975676807681,38.3792378930378,1.90383562018797,3000.0,20055.1505062767,12990.3929903538,33995.0446877312,4637.76307952136,124.731001410634,2298.08644801493,-27282039.4909971,-20055.1505062767,4.44208492923005,2014.14811921948,53821.0102854272,-16510217.4518917,-33995.0446877312,2.2984982349853,1413.74923736324,721.273356147121
38.55,86.586411649696,20.1588799306825,801.97508502072,38.3792368487848,1.90383776185751,3000.0,20055.1493428528,12990.3848779004,33995.3635106654,4637.65258615157,124.73088784062,2298.08649291867,-27282020.8707984,-20055.1493428528,4.44208811281892,2014.15130450206,53821.0117175494,-16509978.9382989,-33995.3635106654,2.29849993352306,1413.75125557356,721.273851281253
38.6,86.5864878223982,20.1588575094516,801.974513784188,38.3792358214791,1.90383982839726,3000.0,20055.1482181031,12990.3770316482,33995.6717340204,4637.54576948409,124.730778111158,2298.08653709409,-27282002.8622803,-20055.1482181031,4.44209118881365,2014.1543845459,53821.0130655398,-16509748.3588521,-33995.6717340204,2.29850157468993,1413.75320665505,721.27432997238
38.65,86.5865614884796,20.1588358224937,801.973961177575,38.3792348425514,1.90384182799519,3000.0,20055.1471307915,12990.3694449988,33995.9696735889,4637.44251268244,124.730671992754,2298.08657794333,-27281985.4499026,-20055.1471307915,4.44209416345561,2014.15736024148,53821.0144089521,-16509525.4516784,-33995.9696735889,2.29850316173919,1413.75509245819,721.274792588609
38.7,86.5866326914039,20.1588148514258,801.973426896732,38.3792338863489,1.90384376111448,3000.0,20055.1460794964,12990.3621160072,33996.2577442348,4637.34268637625,124.730569422781,2298.0866199227,-27281968.6276469,-20055.1460794964,4.44209703880641,2014.16023948266,53821.0156696714,-16509309.9583427,-33996.2577442348,2.29850469585591,1413.75691612154,721.275240036915
38.75,86.5867015472508,20.1587945816907,801.972910399324,38.3792329714496,1.90384563005109,3000.0,20055.1450632169,12990.3550252766,33996.5362256126,4637.2461769594,124.730470234005,2298.08665823455,-27281952.3534148,-20055.1450632169,4.4420998192188,2014.1630209721,53821.0169240671,-16509101.6108181,-33996.5362256126,2.29850617927968,1413.75867879925,721.275672451844
38.8,86.5867681252052,20.1587749840481,801.972411008966,38.3792320878251,1.90384743706872,3000.0,20055.1440804183,12990.3481819893,33996.8054632856,4637.15288373166,124.730374326746,2298.08669824433,-27281936.6444027,-20055.1440804183,4.44210250783767,2014.16571258833,53821.0181114995,-16508900.2189849,-33996.8054632856,2.298507613767,1413.76038350654,721.276090733587
38.85,86.5868324390803,20.158756051956,801.971928544188,38.3792312369946,1.9038491828602,3000.0,20055.1431308709,12990.3415539678,33997.0655490993,4637.0627455684,124.730281681092,2298.08673222084,-27281921.4327198,-20055.1431308709,4.44210510472495,2014.16830884045,53821.0193063826,-16508705.6103719,-33997.0655490993,2.29850899924294,1413.76202947541,721.276494459149
38.8999999999999,86.586894533737,20.158737757459,801.971462433965,38.3792304026455,1.90385086925617,3000.0,20055.142213783,12990.3351576745,33997.3167842879,4636.97568503563,124.730192232405,2298.0867676595,-27281906.7518629,-20055.142213783,4.44210761219622,2014.17081894958,53821.0204150504,-16508517.6560904,-33997.3167842879,2.29851033707091,1413.7636196942,721.27688460195
38.9499999999999,86.5869546801854,20.158720051269,801.971011306051,38.3792295997931,1.90385250165609,3000.0,20055.1413261975,12990.3289715366,33997.5600636659,4636.89138909522,124.730105590276,2298.08680361016,-27281892.5525025,-20055.1413261975,4.44211004108052,2014.17325091399,53821.0214825876,-16508335.6766408,-33997.5600636659,2.29851163298072,1413.76515997464,721.277262531077
38.9999999999999,86.5870128209226,20.1587029316026,801.970575079397,38.3792288229753,1.90385407995713,3000.0,20055.1404676591,12990.3229815618,33997.7952539127,4636.80988797579,124.730021837528,2298.08683594649,-27281878.8046333,-20055.1404676591,4.44211238881712,2014.17560001012,53821.0225356635,-16508159.7153303,-33997.7952539127,2.29851288556491,1413.76664859278,721.277627713694
39.0499999999999,86.5870690042714,20.1586863856751,801.970153603701,38.3792280610149,1.903855604812,3000.0,20055.1396381969,12990.3171953954,33998.0226362439,4636.7311010005,124.729940904539,2298.08686946249,-27281865.5243506,-20055.1396381969,4.44211465767091,2014.17787299488,53821.0235153663,-16507989.621888,-33998.0226362439,2.29851409610619,1413.76808804941,721.277980906843
39.0999999999999,86.5871233767454,20.1586703822625,801.969745723819,38.3792273432335,1.90385708062389,3000.0,20055.1388352755,12990.3116016397,33998.2424841628,4636.6549216268,124.729862580243,2298.08690032081,-27281852.6842685,-20055.1388352755,4.4421168532746,2014.18006935923,53821.0245077387,-16507825.1501783,-33998.2424841628,2.29851526752054,1413.76947977676,721.278322336027
39.1499999999999,86.5871759185907,20.1586549085051,801.969351455345,38.3792266443863,1.90385850735476,3000.0,20055.138059685,12990.3061860975,33998.4550041103,4636.58127557916,124.729786893086,2298.08692846873,-27281840.2556455,-20055.138059685,4.4421189748623,2014.18219113891,53821.0254739889,-16507666.1363533,-33998.4550041103,2.29851639942996,1413.77082472244,721.278652242804
39.1999999999999,86.5872266912407,20.1586399409619,801.968970156262,38.3792259576204,1.90385988687832,3000.0,20055.1373098772,12990.3009605401,33998.6604676312,4636.51008820017,124.729713754564,2298.08695929605,-27281828.2610966,-20055.1373098772,4.44212102525111,2014.18424546602,53821.0263575863,-16507512.4467908,-33998.6604676312,2.2985174934146,1413.77212552128,721.278971430395
39.2499999999999,86.5872758190315,20.1586255030656,801.968602190611,38.3792253089906,1.90386121827374,3000.0,20055.1365849761,12990.295910563,33998.8590940499,4636.44126895727,124.72964298556,2298.08698830219,-27281816.6691786,-20055.1365849761,4.44212300912957,2014.18623074954,53821.0272432632,-16507363.8659675,-33998.8590940499,2.29851855188279,1413.77338317107,721.279279994997
39.2999999999999,86.587323300545,20.1586115149858,801.968245693612,38.3792246805296,1.90386250818905,3000.0,20055.1358834241,12990.2910172296,33999.0511187438,4636.37472640924,124.729574588109,2298.08701333713,-27281805.4380021,-20055.1358834241,4.44212492636557,2014.1881475804,53821.0281250138,-16507220.1828947,-33999.0511187438,2.2985195747575,1413.77459834104,721.279578058861
39.3499999999999,86.5873691625117,20.1585980204635,801.967901601627,38.3792240868762,1.90386375321917,3000.0,20055.1352057633,12990.2862854521,33999.2364740472,4636.31048323928,124.729508523697,2298.08703403943,-27281794.5786212,-20055.1352057633,4.44212677797256,2014.18999473455,53821.0290286871,-16507081.4457562,-33999.2364740472,2.29852056257061,1413.77577077635,721.279865541924
39.3999999999999,86.5874134856542,20.1585849602465,801.967569094465,38.3792234724485,1.90386495620272,3000.0,20055.1345518977,12990.2817333777,33999.4159536587,4636.24831882776,124.729444676036,2298.08706584387,-27281784.1290175,-20055.1345518977,4.44212856821352,2014.19179352205,53821.0297325534,-16506947.2546701,-33999.4159536587,2.29852151782048,1413.7769079199,721.280144704666
39.4499999999999,86.5874563768241,20.1585723332337,801.967247361882,38.379222898822,1.90386612029809,3000.0,20055.133918828,12990.277317712,33999.5894557397,4636.18820433104,124.7293828912,2298.08709061814,-27281773.994185,-20055.133918828,4.44213030022578,2014.19352724076,53821.0304997737,-16506817.4577299,-33999.5894557397,2.29852244191201,1413.77800626039,721.28041417198
39.4999999999999,86.5874978543113,20.1585601225028,801.966936168973,38.3792223484038,1.90386724623062,3000.0,20055.1333061741,12990.2730447827,33999.7572043004,4636.13007896273,124.729323142836,2298.0871131572,-27281764.186896,-20055.1333061741,4.44213197506336,2014.19520229575,53821.031261593,-16506691.9474894,-33999.7572043004,2.29852333547383,1413.7790679497,721.280674605821
39.5499999999999,86.5875378714958,20.1585483258878,801.966635547887,38.3792218177653,1.90386833403467,3000.0,20055.1327147654,12990.2689250431,33999.9190402876,4636.07400503304,124.729265498093,2298.0871354798,-27281754.7302326,-20055.1327147654,4.44213359097357,2014.19681878662,53821.0319926426,-16506570.8687931,-33999.9190402876,2.29852419760343,1413.78009231005,721.280925900566
39.5999999999999,86.587576609473,20.1585369201703,801.966344966387,38.3792212929551,1.90386938521087,3000.0,20055.1321428272,12990.2649171717,34000.075846026,4636.01966177375,124.729209696099,2298.08715401122,-27281745.5349981,-20055.1321428272,4.44213515504304,2014.19838247366,53821.0327107759,-16506453.5081142,-34000.075846026,2.29852503204804,1413.78108414947,721.281169128346
39.6499999999999,86.5876140962646,20.1585259075913,801.966064328284,38.3792207932241,1.90387040050241,3000.0,20055.1315899471,12990.2610794375,34000.2274242965,4635.96716474846,124.729155696483,2298.08718076997,-27281736.7230062,-20055.1315899471,4.4421366691268,2014.19990135587,53821.0333364403,-16506340.1813422,-34000.2274242965,2.29852583993135,1413.7820447071,721.281404937223
39.6999999999999,86.5876503142204,20.1585152198129,801.965792071015,38.3792203048543,1.90387138568286,3000.0,20055.1310548418,12990.2573434091,34000.3739933764,4635.91637903112,124.729103524666,2298.08720041535,-27281728.1487939,-20055.1310548418,4.44213813160111,2014.20136489883,53821.0339907556,-16506230.5142131,-34000.3739933764,2.29852662020176,1413.78297220842,721.281632458407
39.7499999999999,86.5876853620213,20.1585049067566,801.96552917821,38.3792198465708,1.90387233696618,3000.0,20055.1305372938,12990.2537390062,34000.5156624635,4635.86729480097,124.729053038494,2298.08721992528,-27281719.8749014,-20055.1305372938,4.44213954683566,2014.20277991762,53821.0346407125,-16506124.5249305,-34000.5156624635,2.29852737525676,1413.78386899814,721.281852453589
39.7999999999999,86.5877192538948,20.1584949494843,801.965275197832,38.3792194142859,1.90387325593807,3000.0,20055.1300367967,12990.2502553165,34000.6525487172,4635.8198646396,124.729004217468,2298.08723756628,-27281711.8777225,-20055.1300367967,4.44214091530675,2014.20414617465,53821.0352960141,-16506022.1016869,-34000.6525487172,2.29852810533401,1413.78473543147,721.282064963819
39.8499999999999,86.5877518917071,20.1584853302863,801.9650302691,38.3792189593629,1.90387414185834,3000.0,20055.1295546578,12990.2469043996,34000.7847317186,4635.77408636063,124.728957202945,2298.08726146845,-27281704.1843624,-20055.1295546578,4.44214223359798,2014.20547110971,53821.0358067034,-16505923.2754732,-34000.7847317186,2.29852880878283,1413.78557291332,721.282270583524
39.8999999999999,86.5877834447533,20.1584760460755,801.964793836374,38.3792185251689,1.90387499716977,3000.0,20055.1290894714,12990.2436401221,34000.9125120876,4635.72980862731,124.728911751054,2298.08727781058,-27281696.6960209,-20055.1290894714,4.44214350764489,2014.20674646034,53821.0363693004,-16505827.6535177,-34000.9125120876,2.29852948851869,1413.78638138927,721.282468876574
39.9499999999999,86.5878140861504,20.1584670179235,801.964563607855,38.3792181331399,1.90387583039007,3000.0,20055.1286367099,12990.2404879344,34001.0362908403,4635.68691896538,124.728867612417,2298.08729329237,-27281689.4599894,-20055.1286367099,4.44214474484286,2014.20798147315,53821.0369658967,-16505735.0301406,-34001.0362908403,2.29853014855519,1413.78716473293,721.282660992508
39.9999999999999,86.5878436421746,20.1584583055463,801.96434169897,38.3792177286637,1.90387663317012,3000.0,20055.1281996776,12990.2374389021,34001.1559535877,4635.64546063974,124.728825037278,2298.08731010714,-27281682.4619988,-20055.1281996776,4.44214593836721,2014.20917700654,53821.0374833695,-16505645.5039692,-34001.1559535877,2.29853078535199,1413.78792203237,721.282846789202
40.0499999999999,95.9220723945921,19.8128538575036,791.436517941211,38.279915895782,1.93207481219494,3700.0,20018.3045836425,12746.0603964596,34023.650280301,4846.51671284061,138.862721243197,2232.72475846349,-26719718.7743545,-20018.3045836425,4.78800906671467,1952.58919638069,54539.4276542327,-17267888.6071536,-34023.650280301,2.50397289220438,1634.62890023981,772.060249422471
40.0999999999999,95.9212951430314,19.8346483425899,791.219241732177,38.273716571947,1.9296392812654,3700.0,20006.4042255426,12746.0493760546,34045.655922876,4838.55267871833,138.863846449718,2232.44117179467,-26703811.5124535,-20006.4042255426,4.78796997532105,1952.48808012216,54537.5007355383,-17250663.2492965,-34045.655922876,2.50395576555127,1634.59395601819,772.052279309883
40.1499999999999,95.9246451962672,19.8616628701778,791.428550127241,38.270312748487,1.92684333626213,3700.0,19998.5186767498,12746.218916384,34066.6015306643,4831.73217426106,138.858996796355,2232.38318603768,-26693641.2304902,-19998.5186767498,4.78809971734208,1952.58559606857,54535.3013535026,-17236944.4397759,-34066.6015306643,2.5040278738122,1634.6840808825,772.072857637344
40.1999999999999,95.9287892883461,19.885353586844,791.612237278126,38.2679375667487,1.92442831854227,3700.0,19992.4394741121,12746.3567930056,34086.6589267006,4825.37825494422,138.852998133462,2232.37297291168,-26685815.4857375,-19992.4394741121,4.7882627525267,1952.72260024231,54533.4341686734,-17224412.4261592,-34086.6589267006,2.50411703975187,1634.79371165077,772.097885273725
40.2499999999999,95.933876434945,19.912715501242,791.867883193172,38.2659400410822,1.92168366181375,3700.0,19986.474246959,12746.6635794796,34105.9333127475,4819.4739709867,138.845635087336,2232.41936498976,-26678495.2257522,-19986.474246959,4.78846369891664,1952.90357921994,54531.2189912727,-17213064.4791522,-34105.9333127475,2.50422661481167,1634.93299424546,772.129681174158
40.2999999999999,95.9383812730025,19.9383923824542,792.112305513747,38.2638197629398,1.91910255495884,3700.0,19980.4817497363,12746.943330183,34124.4473931915,4813.74728886208,138.839115516204,2232.44715970288,-26671081.6124415,-19980.4817497363,4.78864125709798,1953.06192371903,54529.1234148004,-17201944.1067612,-34124.4473931915,2.50432366776345,1635.05726581994,772.158050279963
40.3499999999999,95.9419845820982,19.9580730705986,792.278847252281,38.2617917921874,1.91710851327392,3700.0,19975.2377647744,12747.0653940888,34142.2239728775,4808.140496568,138.833901112416,2232.44105006432,-26664336.9770627,-19975.2377647744,4.78878324714919,1953.18594351648,54527.5283573308,-17190858.8508937,-34142.2239728775,2.50440125745,1635.15519685491,772.180406305037
40.3999999999999,95.9452591660112,19.9738927410611,792.414858128913,38.2600432283947,1.91550258752226,3700.0,19970.8298704673,12747.0930132223,34159.3070142408,4802.73831006603,138.829162751573,2232.42957040363,-26658510.7741095,-19970.8298704673,4.78891269909619,1953.30132554144,54526.2478321876,-17180135.8323584,-34159.3070142408,2.50447177123813,1635.24430777199,772.20074833557
40.4499999999999,95.948136314199,19.9853418880968,792.499510656376,38.258560081184,1.9143310279806,3700.0,19967.295480757,12747.0079213374,34175.7477322653,4797.51232685693,138.824999751755,2232.40953338737,-26653614.8900231,-19967.295480757,4.78902686349629,1953.40569826884,54525.3048948393,-17169701.4075174,-34175.7477322653,2.50453372730204,1635.32265883816,772.218633849659
40.4999999999999,95.9507064261786,19.9925553149713,792.532058877171,38.2573849559955,1.913581548395,3700.0,19964.6859951828,12746.811937692,34191.5975582113,4792.45669283394,138.821281219519,2232.38361982609,-26649721.8404259,-19964.6859951828,4.78912940522706,1953.50202269462,54524.7045656265,-17159562.3917591,-34191.5975582113,2.50458905408846,1635.39197891988,772.23445776618
40.5499999999999,95.9532974082245,19.9976306463859,792.554246681579,38.256532810336,1.91305327550141,3700.0,19962.8090436707,12746.5673987862,34206.9088290643,4787.60545775039,138.81753269334,2232.36649279198,-26646705.1960937,-19962.8090436707,4.78923333022447,1953.60330040546,54524.2816179763,-17149868.7820877,-34206.9088290643,2.50464483856121,1635.46214328798,772.250473526451
40.5999999999999,95.9558890749474,20.0012886146936,792.569845814302,38.2559049690778,1.91267201359085,3700.0,19961.4344837206,12746.2941212723,34221.7249824036,4782.93626083758,138.813783379114,2232.35586584069,-26644299.1620962,-19961.4344837206,4.78933764391434,1953.70741195018,54523.9756316788,-17140564.0050025,-34221.7249824036,2.50470064435726,1635.53254615536,772.266543214001
40.6499999999998,95.9584616913733,20.0040085917404,792.581220587476,38.2554304377905,1.91238822270783,3700.0,19960.4002384735,12746.0052486959,34236.079273872,4778.43135852986,138.810061824881,2232.34980576145,-26642314.8477347,-19960.4002384735,4.78944142493766,1953.81259945936,54523.7469459789,-17131602.6610334,-34236.079273872,2.50475604444688,1635.60258472886,772.282529280812
40.6999999999998,95.9609693594029,20.0063531993024,792.591703048827,38.2550253097143,1.91214385393576,3700.0,19959.5984456426,12745.6954861222,34249.9968770046,4774.07222577187,138.806434417232,2232.34545805033,-26640597.1932384,-19959.5984456426,4.7895426648567,1953.91621699125,54523.5417863345,-17122932.2871099,-34249.9968770046,2.50481005733174,1635.67124712842,772.298200592647
