喷嘴喉道静压,低压涡轮出口压力,喷嘴喉道速度,喷嘴喉道静温,推力燃料比,高压涡轮出口压力,高压压缩机5th-6th stage出口压力,燃烧室燃油流量/g/s,低速轴转速rev/min,高压压缩机5th-6th stage出口温度,高速轴转矩,高压涡轮出口温度,高速轴转速/rev/min,高压压缩机5th-6th stage压比,低压涡轮出口温度,高压压缩机1st-4th stage压比,高压涡轮转速,高压涡轮机械功率,低压涡轮转速,推力/kN,时间
2.1298663287744,4.13699683893181,678.035520510227,1239.11396067936,114.073903580032,13.7009347507247,36.7499361435232,2500.0,29360.5846385573,951.128000392048,12362.4200083003,2107.25338749571,19836.4238108414,1.87218190630854,1815.46104841875,4.53751396397495,-19836.4238108414,-25680027.886481,-29360.5846385573,78.8962218136573,39.3499999999999
2.13004811987085,4.13733674184676,678.088711998515,1239.31711429471,114.061710783548,13.7021021799243,36.7496011856271,2500.0,29392.3076011482,951.096164822149,12361.6631350774,2107.26466147363,19835.9064929458,1.87197735288965,1815.78403501823,4.53766980516684,-19835.9064929458,-25677785.9865268,-29392.3076011482,78.9046555428147,39.3999999999999
2.13022287808564,4.13766349562323,678.139846043944,1239.51242464191,114.049992115489,13.7032245886957,36.7492786727215,2500.0,29422.8034189501,951.065545614093,12360.9359666465,2107.27554196724,19835.4062773599,1.87177998289456,1816.09456216486,4.53781971890607,-19835.4062773599,-25675628.007911,-29422.8034189501,78.9127630178742,39.4499999999999
2.13039088672281,4.13797763041838,678.189005387162,1239.70020679896,114.038728276442,13.7043037938131,36.748968145793,2500.0,29452.1218568636,951.036094404352,12360.2372605065,2107.2860396421,19834.922642701,1.87158954762071,1816.39313077037,4.53796394169187,-19834.922642701,-25673550.6863922,-29452.1218568636,78.9205573933007,39.4999999999999
2.13055241973077,4.13827965761073,678.236270564752,1239.88076578341,114.027900668597,13.7053415149817,36.7486691092137,2500.0,29480.3103765104,951.007764621063,12359.5658588286,2107.2961707933,19834.455083471,1.87140580809158,1816.68022361632,4.53810269269994,-19834.455083471,-25671550.9548654,-29480.3103765104,78.9280513561059,39.5499999999999
2.13070773643337,4.13857006291167,678.281716851615,1240.05438887815,114.017491635397,13.7063394292389,36.7483811800652,2500.0,29507.4144728418,950.980512211503,12358.9206298145,2107.30594418374,19834.0031067681,1.8712285337433,1816.95629780561,4.53823619323403,-19834.0031067681,-25669625.817246,-29507.4144728418,78.9352569584676,39.5999999999999
2.13085708848111,4.13884931615294,678.325418045456,1240.22135575803,114.007484114194,13.7072991197908,36.7481039151957,2500.0,29533.4776413292,950.954294552173,12358.3005185252,2107.31537496195,19833.5662325926,1.87105750072301,1817.22179596633,4.53836464635854,-19833.5662325926,-25667772.4543904,-29533.4776413292,78.9421858567221,39.6499999999999
2.1310007156365,4.13911786574585,678.36744449179,1240.3819342777,113.997861828743,13.708222120172,36.7478368947813,2500.0,29558.5414952896,950.929070265724,12357.7042362271,2107.32448085682,19833.1439843202,1.87089249106756,1817.47714389486,4.53848825099909,-19833.1439843202,-25665987.5665127,-29558.5414952896,78.948849176843,39.6999999999999
2.13113885609435,4.13937615695853,678.407865621475,1240.5363884299,113.988608634736,13.7091099257037,36.7475795337227,2500.0,29582.6458183795,950.904779990611,12357.1298309436,2107.33329714725,19832.7355608042,1.87073316087781,1817.72276184427,4.53860729918183,-19832.7355608042,-25664266.0569794,-29582.6458183795,78.9552579665177,39.7499999999999
2.13127170952285,4.13962456311264,678.446740098453,1240.68494142198,113.979710982325,13.7099638121156,36.7473314643958,2500.0,29605.8287290267,950.88138888668,12356.5776461876,2107.34179487758,19832.340561912,1.8705793267061,1817.95900448198,4.53872195528084,-19832.340561912,-25662608.1161473,-29605.8287290267,78.9614214883877,39.7999999999999
2.13139948988157,4.13986348451777,678.484129858312,1240.82782918208,113.971154370081,13.7107851633551,36.7470924918168,2500.0,29628.1267177114,950.858872018506,12356.0467998413,2107.34998848006,19831.9587327205,1.87043086270689,1818.18624512105,4.53883234755566,-19831.9587327205,-25661011.5770987,-29628.1267177114,78.9673496749509,39.8499999999999
2.13152236868541,4.14009324062361,678.520086369284,1240.96524609615,113.962927208753,13.7115750444176,36.746862270253,2500.0,29649.5696571004,950.837204194694,12355.5365498933,2107.35789170292,19831.5898217083,1.8702876473648,1818.40479086577,4.53893858142763,-19831.5898217083,-25659474.568663,-29649.5696571004,78.9730504509954,39.8999999999999
2.13164058622206,4.14031428209162,678.554678524703,1241.09745629965,113.955013220222,13.7123350353465,36.7466405363641,2500.0,29670.1992521128,950.816348373583,12355.0458811137,2107.36551414442,19831.2333373312,1.87014946544018,1818.61506216407,4.53904085537304,-19831.2333373312,-25657994.3420638,-29670.1992521128,78.9785349996598,39.9499999999999
2.1317543101933,4.14052692169856,678.587956056723,1241.22464816966,113.947401079634,13.7130661863235,36.7464269543206,2500.0,29690.04470344,950.796276252267,12354.5740776357,2107.37286708595,19830.888946927,1.87001616719491,1818.81735717831,4.53913929762852,-19830.888946927,-25656568.9761742,-29690.04470344,78.983811080607,39.9999999999999
2.13186370096398,4.14073145956539,678.61996586292,1241.34700070862,113.940079924236,13.7137695312905,36.7462212563602,2500.0,29709.1342057488,950.77696058768,12354.1204381015,2107.37995790035,19830.5563170072,1.86988760288421,1819.01196075599,4.53923404142322,-19830.5563170072,-25655196.5792444,-29709.1342057488,78.9888861407199,40.0499999999999
2.13196896800109,4.14092828726152,678.650768864664,1241.46474588925,113.933035629574,13.714446409319,36.7460231110244,2500.0,29727.5039194777,950.75836653349,12353.6840965999,2107.38679867242,19830.2349723866,1.86976357038251,1819.19924058513,4.53932525983858,-19830.2349723866,-25653874.734799,-29727.5039194777,78.993769895339,40.0999999999999
2.13207020469991,4.14111757927555,678.680392652827,1241.57798849895,113.926261849844,13.7150974116695,36.745832333489,2500.0,29745.1703475992,950.740477122608,12353.2646361803,2107.39339367932,19829.9247399484,1.86964398501765,1819.37936309626,4.53941303197822,-19829.9247399484,-25652602.3497618,-29745.1703475992,78.9984666736638,40.1499999999999
2.13216762322586,4.14129973205447,678.708899766804,1241.68696683222,113.919744304884,13.7157238924609,36.7456485194785,2500.0,29762.1706469466,950.723256186381,12352.8611485827,2107.39975600969,19829.6251099452,1.86952863382082,1819.55270689387,4.53949752844694,-19829.6251099452,-25651376.8755696,-29762.1706469466,79.0029863121288,40.1999999999999
2.13226137624286,4.14147503185235,678.736333619666,1241.79184714379,113.913472665362,13.7163268508321,36.7454715043059,2500.0,29778.5309907613,950.706678422292,12352.4730124067,2107.40589176001,19829.3357329129,1.86941736677885,1819.71953618864,4.53957888752383,-19829.3357329129,-25650196.5669737,-29778.5309907613,79.0073359139778,40.2499999999999
2.13235159111372,4.14164371557004,678.76273292214,1241.89277562453,113.907438378102,13.7169070683449,36.7453009393986,2500.0,29794.274068499,950.690720357815,12352.0996605483,2107.41181091956,19829.0563108389,1.86931005536928,1819.88008236692,4.53965720541392,-19829.0563108389,-25649059.8582586,-29794.274068499,79.0115213558365,40.2999999999999
2.13243840141758,4.14180603404443,678.788135695679,1241.98989843518,113.901632394419,13.7174654299412,36.7451366827624,2500.0,29809.4229251031,950.675359747453,12351.7405365456,2107.41751807964,19828.7865342151,1.86920656728316,1820.03457863932,4.53973260384514,-19828.7865342151,-25647965.1911449,-29809.4229251031,79.0155488626778,40.3499999999999
2.13252193504637,4.14196222595934,678.812579687901,1242.08335897817,113.896046109375,13.7180027431826,36.7449784776025,2500.0,29824.0000065262,950.660574176043,12351.395093069,2107.42302102615,19828.5260983538,1.86910677274141,1820.18325222717,4.53980518769792,-19828.5260983538,-25646911.0327483,-29824.0000065262,79.0194243561121,40.3999999999999
2.13260233614089,4.1421125605964,678.836107344978,1242.17331891148,113.89066982921,13.7185199260328,36.7448260466339,2500.0,29838.0304625913,950.646338632203,12351.0627198895,2107.42832900435,19828.2746457897,1.86901052399077,1820.32635985635,4.53987507529381,-19828.2746457897,-25645895.6515035,-29838.0304625913,79.0231545173664,40.4499999999999
2.13267965356501,4.14225712907451,678.858734286285,1242.25983768644,113.88550023503,13.7190175206009,36.7446791557837,2500.0,29851.529069041,950.632524381854,12350.7429208163,2107.4333696909,19828.0321134192,1.86891933861944,1820.46398850877,4.53993885188734,-19828.0321134192,-25644917.9335397,-29851.529069041,79.0267416082496,40.4999999999999
2.13275372602436,4.14239563178644,678.880407826063,1242.34271408906,113.880547985819,13.7194970227702,36.744539494816,2500.0,29864.5187013641,950.61849535851,12350.4332756523,2107.43730346965,19827.8054879696,1.86884937427794,1820.59570499514,4.53996453435284,-19827.8054879696,-25643981.8879714,-29864.5187013641,79.0301781926856,40.5499999999999
2.13282512382692,4.14252913318067,678.901298760429,1242.42260019955,113.875774968645,13.7199596421938,36.7444095642533,2500.0,29877.0197852484,950.605436328004,12350.1352903918,2107.4412570939,19827.5944156246,1.86878443805869,1820.72263175344,4.53998797281032,-19827.5944156246,-25643090.1818941,-29877.0197852484,79.0334906829667,40.5999999999999
2.13289389475596,4.14265772264416,678.921422008648,1242.49955308043,113.871177942616,13.7204054775915,36.7442866440942,2500.0,29889.0521301746,950.59307892215,12349.848480253,2107.44514631736,19827.3945915583,1.86872316389177,1820.84488096722,4.54000972908318,-19827.3945915583,-25642236.2392005,-29889.0521301746,79.0366812973116,40.6499999999998
2.1329601162294,4.14278154505678,678.940799795141,1242.57365743349,113.866751686478,13.7208349275389,36.7441693746682,2500.0,29900.6342943915,950.581285923614,12349.5724092982,2107.44893011143,19827.2038128425,1.86866484435192,1820.96259640531,4.54003010934191,-19827.2038128425,-25641416.304114,-29900.6342943915,79.0397536304599,40.6999999999998
2.13302386091122,4.14290073630139,678.959453065412,1242.64499303844,113.862491304108,13.7212484109281,36.7440570439785,2500.0,29911.781426361,950.569985201141,12349.3067200981,2107.4525904602,19827.0209249415,1.86860910392444,1821.07590909539,4.54004928809805,-19827.0209249415,-25640628.1400186,-29911.781426361,79.0427110536555,40.7499999999998
2.13308522921839,4.14301548418328,678.977411125193,1242.71367177007,113.85839004598,13.7216465504577,36.7439491861167,2500.0,29922.5122038104,950.559130129337,12349.0509676882,2107.45612264329,19826.8451841756,1.86855569536586,1821.1849989608,4.54006738827654,-19826.8451841756,-25639869.8600768,-29922.5122038104,79.0455582268948,40.7999999999998
2.13314430241151,4.14312594067139,678.994697699879,1242.77978418629,113.854442446838,13.7220298578092,36.7438455180689,2500.0,29932.8413959936,950.548692630781,12348.804798293,2107.45952632036,19826.6761450207,1.86850446498494,1821.29001103948,4.54008449526276,-19826.6761450207,-25639140.152506,-29932.8413959936,79.0482989208119,40.8499999999998
2.13320115723992,4.1432322500196,679.011334519696,1242.84341411605,113.850643318779,13.7223988417553,36.7437458947623,2500.0,29942.7827066213,950.538652972765,12348.5678830239,2107.4628009922,19826.5134879293,1.86845529910151,1821.39107975225,4.54010068249177,-19826.5134879293,-25638437.9202119,-29942.7827066213,79.050936715397,40.8999999999998
2.13325591122848,4.14333463034203,679.027357088831,1242.90469505958,113.846984840906,13.7227542099588,36.7436499746412,2500.0,29952.3564402387,950.528986852096,12348.3397518215,2107.46595819972,19826.3568382579,1.86840806932506,1821.48841527501,4.54011600809511,-19826.3568382579,-25637761.7018467,-29952.3564402387,79.0534770207303,40.9499999999998
2.13330861959611,4.14343318529664,679.042782009527,1242.96369114536,113.843463281536,13.7230963297093,36.7435576094406,2500.0,29961.573093884,950.519682059199,12348.1201224695,2107.46899783544,19826.2060072071,1.86836270655409,1821.58212123336,4.54013051675097,-19826.2060072071,-25637110.6664764,-29961.573093884,79.0559224093781,40.9999999999998
2.13335937828464,4.14352809589224,679.05763526124,1243.02050332699,113.840072145783,13.7234258622092,36.7434687963982,2500.0,29970.4488102878,950.510722785596,12347.9086305225,2107.47192126774,19826.0607239203,1.86831911443133,1821.67235889484,4.54014428081784,-19826.0607239203,-25636483.7064058,-29970.4488102878,79.0582773741976,41.0499999999998
2.13340826222505,4.14361950044824,679.071940454048,1243.07521964401,113.836806471507,13.7237432397702,36.7433832510084,2500.0,29978.9968081665,950.502094247634,12347.7049587318,2107.47473827374,19825.9207719098,1.86827721825845,1821.75926642054,4.54015732969996,-19825.9207719098,-25635879.882305,-29978.9968081665,79.0605453452585,41.0999999999998
2.13345531156584,4.14370747483211,679.085708688135,1243.12788342755,113.833663525593,13.7240487421914,36.7433009547679,2500.0,29987.2241842989,950.493789597781,12347.5089326668,2107.47744837701,19825.7860370526,1.86823697210094,1821.84291364637,4.54016970334582,-19825.7860370526,-25635298.6837805,-29987.2241842989,79.0627282058488,41.1499999999998
2.13350061632555,4.14379218734673,679.098966173215,1243.1785947396,113.830637275545,13.724342949526,36.7432217566004,2500.0,29995.1465135133,950.485793019569,12347.3201857052,2107.4800570455,19825.6562665455,1.86819829067211,1821.92345934301,4.54018144753048,-19825.6562665455,-25634739.0221519,-29995.1465135133,79.0648301319271,41.1999999999998
2.1335442200361,4.14387371893627,679.111726218102,1243.22740389408,113.827724812093,13.7246261293428,36.7431455292295,2500.0,30002.7715775558,950.478096370323,12347.1385256023,2107.48256791143,19825.5313375635,1.86816112842154,1822.0009832332,4.54019258818451,-19825.5313375635,-25634200.3388931,-30002.7715775558,79.0668531314072,41.2499999999998
2.13358621095281,4.14395223428967,679.124015150764,1243.27441115979,113.824920235627,13.7248988425775,36.7430720741527,2500.0,30010.1149125413,950.470683728042,12346.9635761215,2107.48498742055,19825.4109988097,1.86812540163606,1822.07564459616,4.54020316070279,-19825.4109988097,-25633681.5274204,-30010.1149125413,79.0688012903435,41.2999999999998
2.13362664442453,4.14402783911404,679.135846442688,1243.31967043974,113.822219751599,13.7251615073478,36.7430015200741,2500.0,30017.1856556722,950.463547223801,12346.7951386274,2107.48731189791,19825.2951021143,1.86809105837315,1822.14753032563,4.54021322171115,-19825.2951021143,-25633181.9832644,-30017.1856556722,79.0706772336827,41.3499999999998
2.13366557953146,4.14410064158553,679.147240185596,1243.36325595076,113.819619484795,13.7254144415349,36.7429335267412,2500.0,30023.9946746286,950.456674465591,12346.6329331734,2107.48955180363,19825.1834736275,1.86805803986659,1822.21675703492,4.5402227746,-19825.1834736275,-25632700.8999823,-30023.9946746286,79.0724836433166,41.3999999999998
2.13370307207558,4.14417074672399,679.158211738386,1243.40522707978,113.817115669943,13.7256580239645,36.7428680750931,2500.0,30030.5514542593,950.450056303439,12346.4767435636,2107.491708284,19825.0759598304,1.86802629445791,1822.28341926315,4.54023185656882,-19825.0759598304,-25632237.6298108,-30030.5514542593,79.0742231256239,41.4499999999998
2.13373915842296,4.14423822230507,679.168772013959,1243.44562526027,113.814705874173,13.7258924826544,36.7428050766978,2500.0,30036.8624047662,950.443686179323,12346.3264142639,2107.49378426155,19824.9724590139,1.86799578572892,1822.34758273675,4.54024048683206,-19824.9724590139,-25631791.7179457,-30036.8624047662,79.0758973620675,41.4999999999998
2.13377388786851,4.14430316096967,679.178934965212,1243.48450435116,113.812386776567,13.7261181490433,36.7427444843489,2500.0,30042.9361032728,950.437555757478,12346.1817411971,2107.49578104925,19824.8728329442,1.86796646659961,1822.4093334434,4.54024869391429,-19824.8728329442,-25631362.5616103,-30042.9361032728,79.0775086517477,41.5499999999998
2.13380732673743,4.14436568626878,679.188720543043,1243.5219400892,113.810153954704,13.7263354392035,36.7426861342297,2500.0,30048.7842324149,950.431652862327,12346.0424424474,2107.49770402014,19824.7768911821,1.86793827568682,1822.46879140128,4.54025650036434,-19824.7768911821,-25630949.3289677,-30048.7842324149,79.079060059808,41.5999999999998
2.13383954350566,4.14442592593624,679.19814881389,1243.55800874611,113.80800283792,13.726544787913,36.7426298983294,2500.0,30054.4186628238,950.425965407244,12345.9082410943,2107.49955770057,19824.684439719,1.86791115162299,1822.52607711768,4.54026393052949,-19824.684439719,-25630551.1939709,-30054.4186628238,79.0805547551639,41.6499999999998
2.13387068767867,4.14448416122138,679.207261501998,1243.59287188705,113.805923372174,13.7267464296877,36.7425760204039,2500.0,30059.8445460683,950.420798390301,12345.7796468871,2107.50163433993,19824.5941240067,1.8678799148428,1822.58147903319,4.5402818838291,-19824.5941240067,-25630167.4633549,-30059.8445460683,79.0819997177801,41.6999999999998
2.13390074126423,4.1445403565023,679.216057734682,1243.62652464303,113.803916821818,13.7269400774147,36.7425218729503,2500.0,30065.0715580059,950.415859598773,12345.6564294374,2107.50385011684,19824.5018836454,1.86784386958664,1822.63500752359,4.5403095554045,-19824.5018836454,-25629792.4091605,-30065.0715580059,79.0833940635916,41.7499999999998
2.13392961382707,4.14459434365781,679.224507448698,1243.65885195367,113.801989183108,13.7271259067843,36.7424678579748,2500.0,30070.0999631517,950.410931145624,12345.537993485,2107.50592622133,19824.4097146731,1.86780785347814,1822.68644519265,4.54033721116556,-19824.4097146731,-25629427.376063,-30070.0999631517,79.0847336202438,41.7999999999998
2.13395742498123,4.14464634579224,679.23264694805,1243.68999233382,113.800132482815,13.7273047865489,36.7424147380018,2500.0,30074.9473136161,950.406089945111,12345.4238684065,2107.50790155726,19824.3190658501,1.86777243294735,1822.73600348658,4.54036440722652,-19824.3190658501,-25629073.2598799,-30074.9473136161,79.0860239232065,41.8499999999998
2.13398417873688,4.14469637106864,679.240476530379,1243.71994761247,113.798346421589,13.7274768105778,36.7423630640217,2500.0,30079.6122710559,950.40137985574,12345.3140797191,2107.50978749758,19824.2307553158,1.86773792750697,1822.7836813917,4.54039090666225,-19824.2307553158,-25628731.1710964,-30079.6122710559,79.0872651756965,41.8999999999998
2.13400992935367,4.14474452082086,679.248012300865,1243.74877929231,113.796627375193,13.7276423560981,36.7423130138562,2500.0,30084.1033883413,950.39681819148,12345.2084105529,2107.51159562206,19824.1451176363,1.86770446773543,1822.82957416593,4.54041660758753,-19824.1451176363,-25628401.0918171,-30084.1033883413,79.0884598919311,41.9499999999998
2.13403472043671,4.14479087603899,679.255267652285,1243.77653793483,113.794972446815,13.7278017037368,36.7422646095134,2500.0,30088.4276535915,950.392410977487,12345.1066898809,2107.51333530747,19824.0622836572,1.86767210495439,1822.87376053065,4.54044146456356,-19824.0622836572,-25628082.8359493,-30088.4276535915,79.0896100810284,41.9999999999998
2.2162715321721,4.29560537402396,699.704524894776,1325.5805573119,121.701308618038,14.2331148454047,37.9732585707639,2800.0,30186.496960675,964.650010470057,12931.3484409664,2254.96920171266,19967.1646447511,1.91411797095947,1942.33854854945,4.6503567583195,-19967.1646447511,-27038888.2665049,-30186.496960675,82.825732232973,42.0499999999998
2.21883102809314,4.30039394647336,700.437244928959,1328.47639972805,121.526976129851,14.249949131912,38.0266716752706,2800.0,30289.9737549424,971.827596131053,12930.7692503414,2258.55262148753,20046.1077378375,1.91179154170403,1946.63766713408,4.70575544524393,-20046.1077378375,-27144574.5981631,-30289.9737549424,82.9445471368396,42.0999999999998
2.21990565577799,4.3023922186352,700.790078655095,1329.87151146796,121.454342674177,14.2557336948162,38.0340565907524,2800.0,30393.0883906301,973.360765865903,12930.8535335719,2259.95917872206,20051.1361065292,1.90477987597862,1948.87183345476,4.7259915647985,-20051.1361065292,-27151560.5210723,-30393.0883906301,82.9941505429858,42.1499999999998
2.22048154242145,4.30346872607551,700.958889301869,1330.53929644422,121.415260440512,14.2596137453785,38.0338880342949,2800.0,30492.2595611771,973.327250616971,12928.4934233026,2260.00932402451,20051.0001643552,1.90501435964164,1949.91854045248,4.72534012716518,-20051.0001643552,-27146420.831536,-30492.2595611771,83.0208654449889,42.1999999999998
2.22101785607061,4.30447145657085,701.11542732457,1331.15868159406,121.37887981225,14.2632937585823,38.0335087213346,2800.0,30587.4246172131,973.243719676996,12926.1650023033,2260.01479016479,20050.6602729408,1.90560531275591,1950.88716516694,4.72370545056751,-20050.6602729408,-27141071.6770839,-30587.4246172131,83.0457491088387,42.2499999999998
2.221531760012,4.30543230434312,701.265394514726,1331.75219730181,121.344039172678,14.2668251255625,38.0331334825605,2800.0,30678.7584858348,973.161072273131,12923.926140301,2260.01807446701,20050.3220658676,1.90618919575948,1951.81523670795,4.72209012195563,-20050.3220658676,-27135913.0118148,-30678.7584858348,83.0695934363593,42.2999999999998
2.22202500145443,4.30635452600659,701.409333147718,1332.32197324544,121.310617880231,14.2702164917424,38.0327718373081,2800.0,30766.435448999,973.081557308611,12921.7756303147,2260.02117494284,20049.994853174,1.90675003429684,1952.70619192663,4.72053820028698,-20049.994853174,-27130954.8888351,-30766.435448999,83.0924792580964,42.3499999999998
2.22249682785738,4.30723668494605,701.547107853853,1332.86746063381,121.278665517782,14.2734531831994,38.0323598929379,2800.0,30850.6200858377,973.00026599703,12919.6852398365,2260.02245147597,20049.6891437716,1.90723236025155,1953.55996222097,4.71917856406812,-20049.6891437716,-27126152.232726,-30850.6200858377,83.1143709981048,42.3999999999997
2.22295069024234,4.30808529468937,701.679514543919,1333.39179340433,121.247944014516,14.2765416405122,38.0319140074268,2800.0,30931.4695071945,972.924124343632,12917.6486596118,2260.0267241945,20049.4570030076,1.90752310082029,1954.38208794249,4.71830863331611,-20049.4570030076,-27121562.2073919,-30931.4695071945,83.1354303112407,42.4499999999997
2.22338716534713,4.30890138841038,701.806890783393,1333.89629876241,121.218414277845,14.2795120458914,38.0314949047245,2800.0,31009.1341186093,972.852703760803,12915.694412304,2260.0322873853,20049.2390577798,1.90779592449056,1955.17313618904,4.71749250387808,-20049.2390577798,-27117164.3430095,-31009.1341186093,83.1556827405413,42.4999999999997
2.22380649675501,4.30968543241179,701.929266346481,1334.38108386031,121.190057742406,14.282367317336,38.0310923953798,2800.0,31083.7542276573,972.784061392475,12913.8158790276,2260.03763966633,20049.0294249035,1.90805828649247,1955.93324273479,4.71670800465051,-20049.0294249035,-27112936.7726599,-31083.7542276573,83.1751398404764,42.5499999999997
2.22420942483587,4.31043881061154,702.046856698657,1334.84699217234,121.162822758405,14.2851123359273,38.0307055737683,2800.0,31155.4625839251,972.718049502059,12912.0097633336,2260.04276637105,20048.8276696659,1.90831072998863,1956.66373246244,4.71595346764567,-20048.8276696659,-27108871.9777356,-31155.4625839251,83.1938359516368,42.5999999999997
2.22459686117006,4.31116322259897,702.159943060113,1335.29512816512,121.136646420706,14.2877537833135,38.0303329618995,2800.0,31224.3852477192,972.653002391281,12910.2138396932,2260.04839390688,20048.6286037238,1.90855985982834,1957.3663588345,4.7152102039288,-20048.6286037238,-27104832.2930206,-31224.3852477192,83.2118132525503,42.6499999999997
2.22496911033763,4.31185924592533,702.268583304357,1335.72571326257,121.111506525754,14.2902935996558,38.029971246109,2800.0,31290.6414801924,972.589459147661,12908.4754821567,2260.0533389529,20048.4339792772,1.90880341977868,1958.04143514389,4.71448410574904,-20048.4339792772,-27100919.5451872,-31290.6414801924,83.2290860642253,42.6999999999997
2.22532697942139,4.31252838482816,702.373027944875,1336.13973174821,121.087347487599,14.2927364412289,38.0296233408589,2800.0,31354.3446767884,972.528306277345,12906.8034117719,2260.05806377206,20048.2465323699,1.90903792345974,1958.6905205941,4.71378525328275,-20048.2465323699,-27097155.7356981,-31354.3446767884,83.2456917188009,42.7499999999997
2.2256710823677,4.31317178767202,702.473455860832,1336.53788675175,121.064126702363,14.2950863783912,38.0292888149666,2800.0,31415.602640919,972.469464683972,12905.1948993751,2260.06259140247,20048.0660352671,1.9092636609937,1959.31472123694,4.71311275469293,-20048.0660352671,-27093534.8194284,-31415.602640919,83.2616587139951,42.7999999999997
2.22600200055983,4.31379054016611,702.570037293892,1336.92084514501,121.041803939249,14.297347229306,38.0289670464362,2800.0,31474.5179994772,972.412840646668,12903.6473324765,2260.06693528525,20047.8922122417,1.90948097553285,1959.91508310147,4.71246555135881,-20047.8922122417,-27090050.9319927,-31474.5179994772,83.2770139898043,42.8499999999997
2.22632028631017,4.314385675474,702.662932395552,1337.28923674467,121.020340957626,14.2995226772316,38.028657575837,2800.0,31531.1883686708,972.358344158151,12902.1582168893,2260.07110166568,20047.7247985291,1.90969020264656,1960.49259569395,4.71184262705278,-20047.7247985291,-27086698.4728135,-31531.1883686708,83.2917831848568,42.8999999999997
2.22662646180736,4.31495816887654,702.752294690894,1337.64366381773,120.999701696594,14.3016161671239,38.0283597948128,2800.0,31585.7066817055,972.305888665415,12900.7251543054,2260.07510054614,20047.5635422037,1.9098916614296,1961.04820463859,4.71124299506546,-20047.5635422037,-27083472.0605266,-31585.7066817055,83.3059904996751,42.9499999999997
2.22692102992047,4.31550896087392,702.838269792406,1337.98469912277,120.97985142935,14.3036310542,38.0280733020181,2800.0,31638.1614574949,972.255393071079,12899.3458937767,2260.07893918947,20047.4082016709,1.91008565489425,1961.5828088798,4.71066574252534,-20047.4082016709,-27080366.6376205,-31638.1614574949,83.3196592730693,42.9999999999997
2.22720446368756,4.31603893558692,702.920996370002,1338.31288793835,120.96075753673,14.3055704859888,38.0277975812416,2800.0,31688.6370868942,972.206778372605,12898.0182450641,2260.08262414222,20047.2585469275,1.91027247727896,1962.09726524282,4.71010996704642,-20047.2585469275,-27077377.2901807,-31688.6370868942,83.3328114445643,43.0499999999997
2.2274772194509,4.31654894611672,703.000607000665,1338.62875167203,120.942388586498,14.3074375041441,38.0275322326319,2800.0,31737.2140080291,972.159970125327,12896.7401569084,2260.08616282368,20047.1143570311,1.91045240741705,1962.59239162346,4.70957482633042,-20047.1143570311,-27074499.4087487,-31737.2140080291,83.3454681837278,43.0999999999997
2.2277397291097,4.31703979992903,703.077227780257,1338.93278672482,120.924714852897,14.3092349945307,38.0272768291529,2800.0,31783.9689788794,972.114896755347,12895.5096453442,2260.08956129221,20046.9754213776,1.91062571359604,1963.06896766471,4.70905950528829,-20046.9754213776,-27071728.539516,-31783.9689788794,83.3576495281563,43.1499999999997
2.22799240548181,4.31751226849938,703.150979344405,1339.22546768702,120.907707964981,14.3109657086369,38.0270309506588,2800.0,31828.9752266269,972.071490134338,12894.3248226357,2260.09282623356,20046.8415380918,1.91079265037051,1963.52773810342,4.70856322944335,-20046.8415380918,-27069060.4428594,-31828.9752266269,83.3693746218355,43.1999999999997
2.22823564367084,4.31796709055581,703.221976692917,1339.50724755403,120.891340783453,14.3126322928804,38.0267942356687,2800.0,31872.3026947336,972.029684831402,12893.1838896309,2260.09596347061,20046.712513983,1.91095346480122,1963.96941385716,4.70808525367231,-20046.712513983,-27066491.0772005,-31872.3026947336,83.3806617965785,43.2499999999997
2.22846982097076,4.31840497165123,703.290329515293,1339.77855868625,120.87558741182,14.3142372801779,38.0265663485534,2800.0,31914.0181929485,971.989418540262,12892.0851255384,2260.09897777062,20046.5881638687,1.91110839214711,1964.39467350023,4.70762487001027,-20046.5881638687,-27064016.5765993,-31914.0181929485,83.3915285611618,43.2999999999997
2.22869529469256,4.31882657917174,703.35614303338,1340.03981514397,120.860423373096,14.3157830507562,38.026346861677,2800.0,31954.185533508,971.950631193094,12891.0268663042,2260.10187583807,20046.468310952,1.9112576569246,1964.80416694501,4.70718138997161,-20046.468310952,-27061633.2058448,-31954.185533508,83.4019914764244,43.3499999999997
2.22891241087587,4.31923256052199,703.419517310496,1340.29141188508,120.84582494895,14.3172719400349,38.0261355118094,2800.0,31992.8657575746,971.913265632685,12890.0075466095,2260.10466139796,20046.3527846568,1.91140147703019,1965.19851384036,4.70675416487555,-20046.3527846568,-27059337.4456725,-31992.8657575746,83.4120666084921,43.3999999999997
2.22912149734723,4.31962352827624,703.480548497512,1340.53372778451,120.831769712975,14.318706142553,38.0259319412689,2800.0,32030.1172555086,971.877267230843,12889.0256475353,2260.10734026997,20046.2414223035,1.91154005766308,1965.57830880134,4.70634257103247,-20046.2414223035,-27057125.8851371,-32030.1172555086,83.4217691584266,43.4499999999997
